customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
9663,Male,Gen Z,regular,1,15,2025-07-14,2026-05-30
9664,Male,Millennial,loyal,2,30,2025-07-04,2026-06-18
9665,Male,Millennial,regular,1,21,2025-07-12,2026-06-20
9666,Male,Gen Z,one_and_done,1,1,2025-10-20,2025-10-20
9667,Female,Boomer,loyal,1,15,2025-07-05,2026-06-17
9668,Male,Gen Z,occasional,4,5,2025-07-04,2025-12-24
9669,Male,Boomer,one_and_done,1,1,2025-08-29,2025-08-29
9670,Male,Millennial,one_and_done,3,1,2026-06-20,2026-06-20
9671,Male,Millennial,one_and_done,1,1,2026-01-29,2026-01-29
9672,Male,Gen Z,one_and_done,6,1,2026-04-10,2026-04-10
9673,Male,Gen X,one_and_done,1,1,2025-07-23,2025-07-23
9674,Female,Gen Z,regular,7,13,2025-07-05,2026-06-07
9675,Male,Gen X,one_and_done,1,1,2026-01-26,2026-01-26
9676,Female,Gen Z,occasional,1,4,2025-07-05,2026-05-18
9677,Female,Boomer,occasional,2,3,2026-01-09,2026-05-27
9678,Male,Millennial,occasional,5,7,2025-07-11,2026-06-22
9679,Male,Gen Z,regular,1,15,2025-07-19,2026-06-04
9680,Female,Gen X,regular,1,15,2025-07-24,2026-06-11
9681,Male,Gen Z,one_and_done,1,1,2026-06-08,2026-06-08
9682,Male,Gen X,one_and_done,1,1,2025-08-02,2025-08-02
9683,Female,Millennial,occasional,1,6,2025-07-13,2026-05-31
9684,Male,Millennial,loyal,1,30,2025-07-18,2026-06-23
9685,Male,Gen X,regular,1,16,2025-07-21,2026-06-10
9686,Male,Millennial,one_and_done,2,1,2026-02-12,2026-02-12
9687,Male,Millennial,regular,1,21,2025-07-04,2026-06-19
9688,Female,Gen Z,one_and_done,1,1,2026-06-01,2026-06-01
9689,Female,Gen Z,regular,1,13,2025-07-07,2026-06-10
9690,Male,Millennial,occasional,5,7,2025-07-24,2026-06-20
9691,Male,Gen X,regular,1,16,2025-07-23,2026-06-10
9692,Female,Gen Z,regular,5,13,2025-07-04,2026-06-16
9693,Male,Millennial,one_and_done,1,1,2026-04-27,2026-04-27
9694,Male,Gen Z,one_and_done,6,1,2025-12-11,2025-12-11
9695,Male,Millennial,one_and_done,1,1,2025-10-02,2025-10-02
9696,Male,Millennial,regular,1,21,2025-07-04,2026-06-23
9697,Male,Gen Z,loyal,2,22,2025-08-17,2026-06-22
9698,Male,Millennial,one_and_done,1,1,2025-12-21,2025-12-21
9699,Male,Millennial,one_and_done,2,1,2026-05-01,2026-05-01
9700,Male,Millennial,one_and_done,1,1,2026-05-25,2026-05-25
9701,Female,Gen Z,one_and_done,2,1,2025-12-04,2025-12-04
9702,Female,Millennial,one_and_done,4,1,2026-03-16,2026-03-16
9703,Female,Millennial,regular,2,18,2025-07-15,2026-06-22
9704,Female,Millennial,occasional,1,6,2025-07-26,2026-06-22
9705,Male,Millennial,one_and_done,6,1,2025-07-13,2025-07-13
9706,Female,Boomer,loyal,3,15,2025-07-18,2026-05-07
9707,Male,Gen X,one_and_done,1,1,2026-02-20,2026-02-20
9708,Female,Millennial,loyal,5,26,2025-07-07,2026-06-12
9709,Male,Gen X,occasional,1,5,2025-10-16,2026-06-11
9710,Male,Millennial,regular,1,21,2025-07-28,2026-06-23
9711,Male,Gen Z,occasional,3,5,2025-08-02,2026-03-27
9712,Female,Gen X,one_and_done,7,1,2026-01-05,2026-01-05
9713,Male,Boomer,regular,6,12,2025-07-14,2026-06-23
9714,Male,Millennial,one_and_done,1,1,2026-06-20,2026-06-20
9715,Female,Millennial,regular,1,18,2025-07-29,2026-05-18
9716,Female,Millennial,one_and_done,3,1,2026-03-12,2026-03-12
9717,Male,Millennial,one_and_done,3,1,2026-03-13,2026-03-13
9718,Male,Gen Z,regular,7,15,2025-09-05,2026-06-05
9719,Male,Gen X,regular,1,16,2025-07-23,2026-05-21
9720,Male,Boomer,loyal,1,17,2025-07-03,2026-05-29
9721,Male,Millennial,regular,1,21,2025-07-19,2026-06-12
9722,Male,Gen Z,regular,1,15,2025-07-15,2026-06-09
9723,Male,Gen X,one_and_done,1,1,2025-08-31,2025-08-31
9724,Male,Millennial,one_and_done,1,1,2025-07-27,2025-07-27
9725,Male,Gen Z,one_and_done,1,1,2025-09-04,2025-09-04
9726,Male,Millennial,one_and_done,1,1,2025-11-22,2025-11-22
9727,Male,Millennial,occasional,2,7,2025-09-22,2026-02-09
9728,Female,Millennial,one_and_done,5,1,2025-08-15,2025-08-15
9729,Female,Millennial,occasional,1,6,2025-08-16,2026-05-18
9730,Female,Millennial,occasional,1,6,2025-08-11,2026-06-11
9731,Female,Gen X,one_and_done,1,1,2025-07-21,2025-07-21
9732,Male,Gen X,regular,4,16,2025-07-08,2026-06-22
9733,Female,Millennial,one_and_done,1,1,2025-12-25,2025-12-25
9734,Female,Gen Z,occasional,1,4,2025-08-25,2026-02-25
9735,Female,Millennial,one_and_done,5,1,2026-01-23,2026-01-23
9736,Female,Millennial,regular,1,18,2025-07-09,2026-05-31
9737,Male,Millennial,regular,3,21,2025-08-26,2026-06-05
9738,Female,Gen X,regular,1,15,2025-07-25,2026-04-13
9739,Female,Gen Z,one_and_done,1,1,2025-11-12,2025-11-12
9740,Female,Gen X,occasional,1,5,2025-10-05,2026-06-06
9741,Male,Millennial,one_and_done,1,1,2026-04-21,2026-04-21
9742,Female,Boomer,one_and_done,3,1,2025-11-15,2025-11-15
9743,Male,Millennial,one_and_done,1,1,2025-08-10,2025-08-10
9744,Female,Millennial,regular,2,18,2025-07-01,2026-05-01
9745,Male,Millennial,one_and_done,6,1,2025-07-17,2025-07-17
9746,Male,Boomer,loyal,1,17,2025-08-03,2026-05-27
9747,Female,Gen X,loyal,2,22,2025-07-12,2026-06-17
9748,Male,Boomer,one_and_done,2,1,2026-05-01,2026-05-01
9749,Male,Millennial,occasional,1,7,2025-07-21,2026-06-05
9750,Female,Gen Z,one_and_done,1,1,2026-02-19,2026-02-19
9751,Male,Gen X,regular,8,16,2025-08-02,2026-06-15
9752,Female,Millennial,one_and_done,4,1,2026-04-02,2026-04-02
9753,Female,Boomer,occasional,6,3,2025-08-20,2026-05-29
9754,Male,Millennial,one_and_done,3,1,2025-10-07,2025-10-07
9755,Male,Millennial,one_and_done,2,1,2026-03-28,2026-03-28
9756,Male,Gen X,occasional,1,5,2025-07-28,2026-04-28
9757,Male,Gen X,one_and_done,4,1,2026-02-13,2026-02-13
9758,Male,Millennial,occasional,1,7,2025-07-24,2026-05-01
9759,Male,Gen X,one_and_done,1,1,2026-03-14,2026-03-14
9760,Male,Millennial,loyal,6,30,2025-07-13,2026-06-19
9761,Female,Gen X,one_and_done,2,1,2026-01-13,2026-01-13
9762,Female,Millennial,loyal,1,26,2025-07-09,2026-06-14
9763,Male,Gen Z,occasional,1,5,2025-08-17,2026-05-23
9764,Male,Gen X,one_and_done,1,1,2026-03-28,2026-03-28
9765,Female,Millennial,occasional,2,6,2025-09-15,2026-06-08
9766,Male,Gen X,loyal,1,24,2025-07-07,2026-05-23
9767,Male,Millennial,one_and_done,3,1,2025-07-12,2025-07-12
9768,Female,Gen Z,occasional,2,4,2025-07-18,2026-03-29
9769,Male,Gen Z,one_and_done,1,1,2026-03-20,2026-03-20
9770,Female,Millennial,one_and_done,1,1,2025-10-12,2025-10-12
9771,Female,Boomer,loyal,1,15,2025-08-05,2026-06-20
9772,Male,Millennial,loyal,1,30,2025-07-04,2026-06-23
9773,Male,Gen X,one_and_done,1,1,2025-08-16,2025-08-16
9774,Male,Gen Z,one_and_done,6,1,2025-07-13,2025-07-13
9775,Male,Gen Z,regular,4,15,2025-07-19,2026-06-21
9776,Female,Gen Z,regular,1,13,2025-07-03,2026-06-19
9777,Male,Millennial,one_and_done,4,1,2025-11-07,2025-11-07
9778,Male,Millennial,regular,2,21,2025-07-19,2026-06-18
9779,Female,Gen X,one_and_done,8,1,2026-03-02,2026-03-02
9780,Female,Gen X,regular,5,15,2025-07-06,2026-06-10
9781,Male,Millennial,one_and_done,3,1,2026-03-07,2026-03-07
9782,Female,Gen Z,occasional,1,4,2025-09-17,2026-06-10
9783,Male,Gen Z,one_and_done,1,1,2025-09-22,2025-09-22
9784,Male,Boomer,occasional,6,4,2025-08-11,2026-06-09
9785,Male,Millennial,occasional,1,7,2025-07-05,2026-05-24
9786,Male,Millennial,regular,1,21,2025-07-04,2026-06-09
9787,Male,Millennial,one_and_done,1,1,2026-05-05,2026-05-05
9788,Male,Millennial,regular,5,21,2025-08-10,2026-06-22
9789,Female,Gen Z,loyal,3,19,2025-07-02,2026-05-23
9790,Male,Millennial,occasional,4,7,2025-09-30,2026-05-23
9791,Male,Millennial,loyal,1,30,2025-06-30,2026-06-16
9792,Female,Millennial,one_and_done,10,1,2026-06-12,2026-06-12
9793,Female,Millennial,occasional,1,6,2025-07-03,2026-05-10
9794,Male,Millennial,regular,1,21,2025-07-17,2026-06-10
9795,Female,Boomer,one_and_done,2,1,2025-11-21,2025-11-21
9796,Male,Gen Z,one_and_done,1,1,2026-01-01,2026-01-01
9797,Male,Gen X,occasional,1,5,2025-09-04,2026-05-04
9798,Female,Gen X,one_and_done,2,1,2026-03-06,2026-03-06
9799,Female,Gen Z,loyal,2,19,2025-08-16,2026-05-20
9800,Male,Millennial,regular,1,21,2025-07-05,2026-06-09
9801,Female,Millennial,one_and_done,4,1,2026-01-26,2026-01-26
9802,Male,Millennial,one_and_done,1,1,2025-09-27,2025-09-27
9803,Female,Gen Z,loyal,1,19,2025-07-09,2026-05-27
9804,Male,Millennial,regular,4,21,2025-07-08,2026-06-19
9805,Male,Millennial,regular,5,21,2025-07-10,2026-04-29
9806,Male,Gen Z,one_and_done,3,1,2026-03-22,2026-03-22
9807,Male,Gen Z,occasional,8,5,2025-07-05,2026-02-21
9808,Male,Millennial,regular,7,21,2025-07-14,2026-05-25
9809,Male,Millennial,regular,4,21,2025-07-10,2026-06-20
9810,Female,Millennial,loyal,1,26,2025-07-18,2026-06-14
9811,Female,Boomer,one_and_done,6,1,2026-05-15,2026-05-15
9812,Male,Millennial,one_and_done,1,1,2026-04-10,2026-04-10
9813,Male,Millennial,occasional,1,7,2025-08-03,2026-01-20
9814,Male,Boomer,occasional,7,4,2026-01-10,2026-04-14
9815,Male,Gen Z,one_and_done,1,1,2025-07-24,2025-07-24
9816,Female,Millennial,occasional,1,6,2025-08-02,2026-05-22
9817,Male,Boomer,one_and_done,3,1,2025-12-31,2025-12-31
9818,Male,Gen Z,one_and_done,1,1,2025-09-17,2025-09-17
9819,Male,Millennial,occasional,5,7,2025-08-11,2026-03-29
9820,Male,Gen Z,one_and_done,5,1,2026-05-24,2026-05-24
9821,Male,Millennial,loyal,9,30,2025-07-25,2026-05-22
9822,Female,Millennial,one_and_done,2,1,2026-03-31,2026-03-31
9823,Male,Gen Z,loyal,5,22,2025-07-09,2026-05-29
9824,Male,Millennial,occasional,1,7,2025-08-11,2026-05-17
9825,Male,Gen Z,regular,1,15,2025-07-13,2026-06-11
9826,Female,Millennial,one_and_done,9,1,2026-04-09,2026-04-09
9827,Male,Gen Z,regular,1,15,2025-07-30,2026-06-18
9828,Female,Gen Z,occasional,2,4,2025-12-10,2026-06-13
9829,Female,Millennial,regular,1,18,2025-07-19,2026-06-21
9830,Female,Millennial,regular,1,18,2025-07-08,2026-06-23
9831,Male,Gen Z,one_and_done,1,1,2026-03-07,2026-03-07
9832,Male,Gen X,one_and_done,1,1,2025-12-21,2025-12-21
9833,Male,Millennial,regular,1,21,2025-08-11,2026-06-22
9834,Male,Gen X,occasional,3,5,2025-11-30,2026-06-20
9835,Male,Gen Z,one_and_done,1,1,2026-06-05,2026-06-05
9836,Male,Gen Z,regular,8,15,2025-08-02,2026-06-15
9837,Male,Gen Z,regular,4,15,2025-07-19,2026-06-10
9838,Female,Gen X,loyal,2,22,2025-07-05,2026-06-18
9839,Male,Gen X,one_and_done,5,1,2025-10-01,2025-10-01
9840,Male,Millennial,one_and_done,1,1,2025-07-11,2025-07-11
9841,Male,Boomer,one_and_done,8,1,2025-11-27,2025-11-27
9842,Male,Gen Z,occasional,1,5,2026-01-21,2026-05-31
9843,Male,Gen X,one_and_done,5,1,2026-06-15,2026-06-15
9844,Male,Millennial,one_and_done,1,1,2026-04-04,2026-04-04
9845,Female,Millennial,loyal,1,26,2025-08-09,2026-06-17
9846,Male,Gen X,regular,2,16,2025-07-28,2026-05-29
9847,Male,Gen X,one_and_done,2,1,2025-08-26,2025-08-26
9848,Male,Gen X,one_and_done,1,1,2025-10-05,2025-10-05
9849,Male,Millennial,occasional,2,7,2025-07-22,2026-05-04
9850,Male,Gen X,regular,2,16,2025-07-12,2026-06-23
9851,Male,Millennial,one_and_done,1,1,2026-04-17,2026-04-17
9852,Female,Gen Z,regular,1,13,2025-07-21,2026-05-29
9853,Male,Millennial,one_and_done,7,1,2025-08-15,2025-08-15
9854,Male,Millennial,regular,1,21,2025-07-18,2026-05-28
9855,Female,Gen X,one_and_done,8,1,2025-11-26,2025-11-26
9856,Female,Millennial,one_and_done,1,1,2026-01-10,2026-01-10
9857,Female,Boomer,one_and_done,1,1,2026-05-29,2026-05-29
9858,Male,Millennial,one_and_done,2,1,2026-05-13,2026-05-13
9859,Male,Millennial,one_and_done,2,1,2025-11-18,2025-11-18
9860,Male,Millennial,occasional,1,7,2025-07-13,2026-04-16
9861,Female,Gen Z,one_and_done,1,1,2026-06-21,2026-06-21
9862,Female,Gen Z,one_and_done,3,1,2025-10-16,2025-10-16
9863,Male,Millennial,loyal,1,30,2025-07-03,2026-06-22
9864,Male,Boomer,one_and_done,6,1,2025-07-17,2025-07-17
9865,Male,Gen X,regular,2,16,2025-07-03,2026-06-17
9866,Male,Millennial,occasional,4,7,2025-08-07,2026-06-12
9867,Male,Millennial,one_and_done,2,1,2026-05-05,2026-05-05
9868,Female,Gen X,one_and_done,7,1,2025-12-12,2025-12-12
9869,Male,Gen X,occasional,4,5,2025-07-09,2026-06-14
9870,Male,Gen Z,one_and_done,2,1,2026-04-29,2026-04-29
9871,Male,Millennial,occasional,6,7,2025-07-04,2026-06-15
9872,Male,Gen Z,occasional,3,5,2025-08-14,2026-04-09
9873,Female,Gen X,occasional,4,5,2025-07-11,2026-04-27
9874,Male,Gen Z,one_and_done,1,1,2026-02-26,2026-02-26
9875,Male,Gen X,one_and_done,3,1,2026-04-02,2026-04-02
9876,Female,Gen Z,occasional,1,4,2025-09-12,2026-01-13
9877,Female,Millennial,regular,4,18,2025-07-26,2026-06-12
9878,Male,Gen X,one_and_done,1,1,2025-09-28,2025-09-28
9879,Female,Gen Z,one_and_done,3,1,2026-03-22,2026-03-22
9880,Male,Gen Z,regular,1,15,2025-07-19,2026-06-02
9881,Female,Millennial,regular,2,18,2025-07-12,2026-06-21
9882,Male,Boomer,one_and_done,1,1,2026-05-13,2026-05-13
9883,Female,Gen Z,occasional,8,4,2025-07-18,2026-05-12
9884,Male,Millennial,one_and_done,1,1,2025-08-12,2025-08-12
9885,Female,Gen Z,one_and_done,5,1,2026-01-27,2026-01-27
9886,Female,Gen Z,occasional,2,4,2025-10-06,2026-02-20
9887,Male,Millennial,occasional,4,7,2025-08-20,2026-05-03
9888,Male,Millennial,occasional,7,7,2025-11-14,2026-06-21
9889,Female,Gen Z,one_and_done,1,1,2025-09-26,2025-09-26
9890,Female,Gen Z,one_and_done,2,1,2025-11-23,2025-11-23
9891,Male,Gen Z,one_and_done,5,1,2025-09-20,2025-09-20
9892,Female,Boomer,loyal,7,15,2025-06-30,2026-06-06
9893,Male,Millennial,one_and_done,1,1,2025-08-03,2025-08-03
9894,Male,Gen Z,occasional,5,5,2025-08-21,2026-05-26
9895,Female,Millennial,one_and_done,2,1,2025-11-12,2025-11-12
9896,Male,Gen Z,one_and_done,1,1,2025-07-02,2025-07-02
9897,Male,Gen Z,occasional,3,5,2025-07-21,2025-12-02
9898,Female,Millennial,one_and_done,2,1,2025-08-26,2025-08-26
9899,Male,Gen Z,one_and_done,1,1,2026-02-01,2026-02-01
9900,Male,Gen X,one_and_done,6,1,2026-01-23,2026-01-23
9901,Male,Millennial,one_and_done,2,1,2026-02-11,2026-02-11
9902,Male,Millennial,one_and_done,1,1,2026-05-02,2026-05-02
9903,Male,Millennial,regular,2,21,2025-07-11,2026-05-31
9904,Male,Millennial,loyal,2,30,2025-07-08,2026-06-19
9905,Male,Gen Z,one_and_done,1,1,2025-09-28,2025-09-28
9906,Male,Millennial,one_and_done,4,1,2026-03-30,2026-03-30
9907,Male,Millennial,one_and_done,1,1,2025-09-21,2025-09-21
9908,Male,Gen X,one_and_done,3,1,2025-07-18,2025-07-18
9909,Male,Gen Z,regular,2,15,2025-09-14,2026-05-30
9910,Male,Gen Z,one_and_done,6,1,2025-08-05,2025-08-05
9911,Male,Millennial,occasional,1,7,2025-07-19,2026-03-18
9912,Male,Gen Z,loyal,5,22,2025-07-20,2026-06-17
9913,Male,Millennial,one_and_done,1,1,2025-11-21,2025-11-21
9914,Female,Millennial,one_and_done,4,1,2026-06-05,2026-06-05
9915,Male,Boomer,occasional,2,4,2026-01-24,2026-06-04
9916,Male,Millennial,occasional,1,7,2025-07-26,2026-05-12
9917,Male,Boomer,loyal,1,17,2025-07-09,2026-06-03
9918,Male,Gen Z,one_and_done,1,1,2025-10-26,2025-10-26
9919,Male,Millennial,occasional,3,7,2025-07-03,2026-04-02
9920,Male,Millennial,loyal,1,30,2025-07-04,2026-06-15
9921,Female,Millennial,one_and_done,5,1,2026-05-21,2026-05-21
9922,Male,Gen Z,occasional,1,5,2025-12-10,2026-06-02
9923,Male,Gen X,occasional,1,5,2025-08-24,2026-06-09
9924,Male,Millennial,loyal,1,30,2025-07-05,2026-06-19
9925,Male,Millennial,one_and_done,4,1,2025-09-12,2025-09-12
9926,Female,Gen Z,one_and_done,1,1,2026-02-22,2026-02-22
9927,Male,Gen Z,one_and_done,3,1,2025-09-17,2025-09-17
9928,Male,Gen X,one_and_done,5,1,2026-06-01,2026-06-01
9929,Male,Millennial,one_and_done,1,1,2026-04-23,2026-04-23
9930,Female,Gen Z,occasional,6,4,2025-07-08,2026-06-08
9931,Female,Millennial,regular,5,18,2025-07-20,2026-06-13
9932,Male,Boomer,one_and_done,1,1,2025-10-07,2025-10-07
9933,Male,Millennial,one_and_done,9,1,2026-02-05,2026-02-05
9934,Female,Millennial,occasional,1,6,2025-07-10,2026-06-19
9935,Male,Millennial,occasional,6,7,2025-07-28,2026-06-22
9936,Male,Millennial,one_and_done,2,1,2025-11-18,2025-11-18
9937,Female,Millennial,loyal,1,26,2025-07-16,2026-06-19
9938,Male,Millennial,one_and_done,1,1,2026-02-16,2026-02-16
9939,Male,Gen Z,one_and_done,1,1,2026-05-16,2026-05-16
9940,Female,Gen Z,one_and_done,1,1,2026-01-09,2026-01-09
9941,Male,Gen Z,loyal,1,22,2025-07-11,2026-06-17
9942,Male,Boomer,occasional,1,4,2025-07-29,2026-02-27
9943,Male,Gen Z,one_and_done,2,1,2025-12-25,2025-12-25
9944,Male,Millennial,regular,1,21,2025-07-05,2026-06-23
9945,Female,Millennial,regular,1,18,2025-07-15,2026-06-22
9946,Female,Millennial,one_and_done,4,1,2025-10-06,2025-10-06
9947,Female,Millennial,regular,5,18,2025-09-27,2026-04-28
9948,Female,Millennial,occasional,1,6,2025-09-04,2026-05-30
9949,Male,Gen X,occasional,1,5,2025-10-20,2026-04-21
9950,Female,Gen X,one_and_done,5,1,2025-12-03,2025-12-03
9951,Male,Millennial,occasional,6,7,2025-12-02,2026-06-23
9952,Male,Millennial,one_and_done,7,1,2025-10-09,2025-10-09
9953,Male,Gen Z,one_and_done,1,1,2025-11-29,2025-11-29
9954,Female,Millennial,regular,1,18,2025-08-07,2026-06-19
9955,Female,Gen Z,one_and_done,1,1,2025-09-11,2025-09-11
9956,Male,Millennial,occasional,1,7,2025-07-18,2026-06-13
9957,Female,Gen Z,one_and_done,1,1,2026-05-08,2026-05-08
9958,Male,Gen Z,one_and_done,1,1,2026-01-24,2026-01-24
9959,Male,Gen X,occasional,1,5,2025-07-12,2026-01-12
9960,Male,Gen Z,one_and_done,3,1,2025-07-27,2025-07-27
9961,Male,Boomer,regular,2,12,2025-07-23,2026-05-08
9962,Male,Gen X,one_and_done,7,1,2025-10-29,2025-10-29
9963,Female,Gen X,occasional,1,5,2025-07-15,2026-06-23
9964,Male,Gen X,one_and_done,1,1,2026-05-15,2026-05-15
9965,Male,Millennial,regular,3,21,2025-07-03,2026-06-19
9966,Female,Millennial,one_and_done,3,1,2025-08-22,2025-08-22
9967,Male,Millennial,one_and_done,1,1,2025-11-21,2025-11-21
9968,Female,Millennial,regular,6,18,2025-07-05,2026-06-11
9969,Male,Gen X,occasional,1,5,2025-06-30,2026-06-13
9970,Female,Millennial,one_and_done,3,1,2026-04-19,2026-04-19
9971,Female,Gen X,occasional,1,5,2025-07-03,2026-05-29
9972,Female,Millennial,one_and_done,1,1,2026-03-07,2026-03-07
9973,Male,Millennial,one_and_done,1,1,2025-07-15,2025-07-15
9974,Male,Gen X,regular,6,16,2025-07-20,2026-06-19
9975,Male,Millennial,one_and_done,3,1,2026-02-15,2026-02-15
9976,Male,Gen X,one_and_done,1,1,2026-01-12,2026-01-12
9977,Male,Boomer,one_and_done,2,1,2026-03-28,2026-03-28
9978,Female,Millennial,one_and_done,1,1,2026-06-14,2026-06-14
9979,Female,Millennial,loyal,1,26,2025-07-08,2026-05-29
9980,Male,Millennial,one_and_done,1,1,2025-11-27,2025-11-27
9981,Female,Millennial,regular,1,18,2025-07-01,2026-05-20
9982,Male,Gen X,loyal,1,24,2025-07-11,2026-06-18
9983,Male,Gen Z,one_and_done,1,1,2026-05-26,2026-05-26
9984,Male,Millennial,regular,7,21,2025-07-04,2026-05-21
9985,Female,Boomer,one_and_done,5,1,2025-12-13,2025-12-13
9986,Female,Boomer,occasional,1,3,2026-04-12,2026-06-10
9987,Male,Millennial,regular,3,21,2025-07-11,2026-06-02
9988,Male,Gen X,one_and_done,2,1,2026-01-06,2026-01-06
9989,Male,Gen Z,occasional,1,5,2025-07-30,2026-05-01
9990,Male,Gen X,loyal,3,24,2025-07-03,2026-06-22
9991,Female,Millennial,one_and_done,4,1,2025-08-11,2025-08-11
9992,Female,Gen X,one_and_done,2,1,2026-06-19,2026-06-19
9993,Male,Millennial,regular,1,21,2025-07-09,2026-04-22
9994,Female,Millennial,one_and_done,6,1,2025-08-31,2025-08-31
9995,Male,Gen Z,occasional,7,5,2025-08-28,2026-01-18
9996,Male,Gen X,one_and_done,1,1,2025-11-08,2025-11-08
9997,Male,Gen Z,one_and_done,1,1,2026-05-23,2026-05-23
9998,Male,Gen X,one_and_done,6,1,2025-11-09,2025-11-09
9999,Male,Millennial,one_and_done,1,1,2025-09-26,2025-09-26
10000,Female,Gen Z,loyal,2,19,2025-07-09,2026-06-13
10001,Male,Gen X,loyal,1,24,2025-07-14,2026-04-23
10002,Male,Gen X,regular,2,16,2025-07-20,2026-06-20
10003,Female,Boomer,regular,1,10,2025-08-01,2026-04-15
10004,Female,Gen Z,one_and_done,3,1,2025-08-11,2025-08-11
10005,Female,Millennial,regular,3,18,2025-08-17,2026-06-06
10006,Male,Millennial,regular,1,21,2025-07-02,2026-06-11
10007,Female,Millennial,regular,1,18,2025-07-22,2026-06-19
10008,Female,Millennial,occasional,2,6,2025-07-12,2026-06-11
10009,Female,Gen Z,occasional,2,4,2025-12-14,2026-04-09
10010,Male,Millennial,loyal,6,30,2025-08-07,2026-06-06
10011,Female,Millennial,regular,3,18,2025-07-07,2026-06-17
10012,Female,Boomer,occasional,1,3,2025-12-13,2026-05-02
10013,Female,Millennial,one_and_done,1,1,2025-09-02,2025-09-02
10014,Female,Gen Z,regular,2,13,2025-07-08,2026-06-21
10015,Male,Gen X,occasional,2,5,2025-10-03,2026-05-01
10016,Female,Millennial,loyal,6,26,2025-07-14,2026-06-05
10017,Female,Gen Z,one_and_done,1,1,2026-04-21,2026-04-21
10018,Female,Boomer,loyal,2,15,2025-07-14,2026-06-15
10019,Male,Millennial,loyal,2,30,2025-07-04,2026-05-12
10020,Male,Gen Z,occasional,2,5,2025-10-02,2026-03-12
10021,Male,Millennial,one_and_done,1,1,2025-12-02,2025-12-02
10022,Female,Millennial,one_and_done,1,1,2026-03-19,2026-03-19
10023,Male,Gen X,regular,6,16,2025-07-06,2026-04-17
10024,Male,Millennial,one_and_done,1,1,2025-07-13,2025-07-13
10025,Male,Millennial,occasional,1,7,2025-11-11,2026-05-10
10026,Male,Millennial,one_and_done,1,1,2026-05-18,2026-05-18
10027,Male,Gen Z,loyal,1,22,2025-07-01,2026-06-20
10028,Female,Millennial,occasional,1,6,2025-11-23,2026-05-18
10029,Female,Millennial,one_and_done,1,1,2025-10-22,2025-10-22
10030,Female,Gen Z,regular,1,13,2025-08-04,2026-05-21
10031,Male,Gen Z,one_and_done,1,1,2026-05-12,2026-05-12
10032,Male,Gen Z,one_and_done,4,1,2026-05-12,2026-05-12
10033,Male,Millennial,one_and_done,1,1,2026-04-26,2026-04-26
10034,Female,Millennial,one_and_done,3,1,2025-09-27,2025-09-27
10035,Male,Boomer,loyal,2,17,2025-08-21,2026-05-27
10036,Male,Millennial,regular,1,21,2025-07-09,2026-06-18
10037,Male,Millennial,loyal,1,30,2025-07-01,2026-06-16
10038,Female,Gen X,regular,1,15,2025-07-12,2026-06-23
10039,Male,Millennial,one_and_done,1,1,2026-04-22,2026-04-22
10040,Male,Millennial,one_and_done,1,1,2026-01-15,2026-01-15
10041,Female,Gen Z,occasional,3,4,2025-07-31,2026-06-20
10042,Male,Boomer,regular,1,12,2025-07-19,2026-03-05
10043,Female,Millennial,one_and_done,1,1,2025-12-16,2025-12-16
10044,Male,Millennial,one_and_done,1,1,2026-06-20,2026-06-20
10045,Female,Millennial,one_and_done,1,1,2026-03-07,2026-03-07
10046,Male,Millennial,one_and_done,3,1,2025-12-12,2025-12-12
10047,Male,Millennial,occasional,4,7,2025-09-29,2026-05-05
10048,Female,Millennial,occasional,2,6,2025-10-03,2026-05-15
10049,Female,Gen X,one_and_done,1,1,2025-08-02,2025-08-02
10050,Male,Millennial,one_and_done,3,1,2025-11-15,2025-11-15
10051,Male,Gen Z,one_and_done,1,1,2025-11-17,2025-11-17
10052,Male,Millennial,one_and_done,2,1,2026-02-20,2026-02-20
