customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
8202,Male,Gen Z,loyal,1,21,2025-07-19,2026-05-09
8203,Male,Millennial,one_and_done,2,1,2025-12-12,2025-12-12
8204,Female,Boomer,loyal,1,15,2025-07-16,2026-05-05
8205,Male,Millennial,occasional,1,7,2025-07-25,2026-06-02
8206,Female,Gen X,occasional,1,5,2025-07-21,2026-05-28
8207,Male,Gen Z,one_and_done,1,1,2025-10-19,2025-10-19
8208,Male,Millennial,one_and_done,1,1,2025-09-12,2025-09-12
8209,Female,Millennial,loyal,2,25,2025-07-26,2026-06-12
8210,Male,Millennial,loyal,4,30,2025-06-30,2026-06-06
8211,Male,Millennial,one_and_done,1,1,2025-08-01,2025-08-01
8212,Male,Gen Z,occasional,3,5,2025-08-08,2026-05-30
8213,Male,Boomer,regular,1,12,2025-07-29,2026-06-12
8214,Male,Boomer,regular,2,12,2025-08-13,2026-05-21
8215,Male,Gen X,regular,4,16,2025-08-02,2026-06-13
8216,Male,Millennial,one_and_done,5,1,2026-03-15,2026-03-15
8217,Male,Millennial,one_and_done,1,1,2026-01-11,2026-01-11
8218,Male,Gen Z,regular,2,14,2025-07-14,2026-06-09
8219,Male,Gen Z,loyal,2,21,2025-07-08,2026-05-29
8220,Male,Gen Z,occasional,1,5,2026-01-25,2026-05-15
8221,Male,Millennial,one_and_done,2,1,2026-04-19,2026-04-19
8222,Male,Millennial,one_and_done,1,1,2025-12-19,2025-12-19
8223,Male,Millennial,one_and_done,8,1,2025-09-01,2025-09-01
8224,Female,Millennial,one_and_done,3,1,2026-04-08,2026-04-08
8225,Male,Gen X,regular,6,16,2025-07-18,2026-04-20
8226,Male,Millennial,regular,1,20,2025-08-22,2026-06-07
8227,Male,Millennial,one_and_done,10,1,2026-05-06,2026-05-06
8228,Female,Gen Z,loyal,4,19,2025-07-04,2026-05-24
8229,Male,Millennial,occasional,1,7,2025-08-01,2026-06-13
8230,Male,Gen Z,one_and_done,8,1,2026-03-27,2026-03-27
8231,Male,Millennial,loyal,5,30,2025-07-10,2026-06-06
8232,Male,Millennial,regular,2,20,2025-07-01,2026-06-11
8233,Male,Gen Z,one_and_done,1,1,2025-12-18,2025-12-18
8234,Male,Boomer,one_and_done,6,1,2026-01-21,2026-01-21
8235,Male,Millennial,regular,1,20,2025-07-28,2026-06-14
8236,Female,Millennial,regular,1,17,2025-09-04,2026-06-13
8237,Female,Gen X,one_and_done,1,1,2026-06-14,2026-06-14
8238,Male,Gen Z,one_and_done,2,1,2026-02-07,2026-02-07
8239,Male,Gen Z,occasional,1,5,2025-12-01,2026-06-13
8240,Male,Millennial,regular,2,20,2025-07-06,2026-06-14
8241,Female,Gen Z,regular,2,13,2025-08-21,2026-06-11
8242,Male,Millennial,occasional,1,7,2025-07-29,2026-04-13
8243,Male,Gen Z,regular,8,14,2025-08-09,2026-06-09
8244,Male,Gen Z,occasional,1,5,2025-10-29,2026-05-16
8245,Male,Millennial,one_and_done,1,1,2025-10-18,2025-10-18
8246,Male,Millennial,one_and_done,6,1,2026-05-05,2026-05-05
8247,Female,Gen Z,one_and_done,8,1,2025-09-30,2025-09-30
8248,Female,Millennial,loyal,9,25,2025-07-19,2026-06-07
8249,Female,Millennial,one_and_done,4,1,2026-04-28,2026-04-28
8250,Female,Millennial,regular,1,17,2025-07-25,2026-05-25
8251,Male,Boomer,one_and_done,1,1,2026-02-15,2026-02-15
8252,Male,Millennial,loyal,1,30,2025-07-04,2026-06-11
8253,Male,Gen Z,one_and_done,1,1,2025-07-20,2025-07-20
8254,Male,Millennial,one_and_done,3,1,2025-08-22,2025-08-22
8255,Male,Millennial,occasional,1,7,2025-08-27,2026-03-13
8256,Male,Boomer,one_and_done,1,1,2026-06-06,2026-06-06
8257,Male,Gen Z,one_and_done,1,1,2026-01-29,2026-01-29
8258,Female,Gen X,regular,1,14,2025-08-24,2026-06-01
8259,Female,Gen X,occasional,7,5,2025-07-08,2026-05-21
8260,Female,Millennial,one_and_done,2,1,2026-03-17,2026-03-17
8261,Male,Millennial,one_and_done,2,1,2026-05-16,2026-05-16
8262,Male,Gen Z,occasional,8,5,2025-09-21,2026-05-28
8263,Female,Gen Z,occasional,1,4,2025-10-30,2026-05-13
8264,Male,Millennial,one_and_done,4,1,2026-01-20,2026-01-20
8265,Female,Gen X,occasional,3,5,2025-07-16,2026-04-16
8266,Male,Millennial,one_and_done,6,1,2025-08-22,2025-08-22
8267,Male,Gen Z,one_and_done,3,1,2025-12-23,2025-12-23
8268,Male,Millennial,one_and_done,2,1,2025-09-28,2025-09-28
8269,Male,Gen X,one_and_done,1,1,2026-04-06,2026-04-06
8270,Male,Gen Z,occasional,2,5,2025-12-03,2026-05-23
8271,Male,Millennial,one_and_done,1,1,2025-08-01,2025-08-01
8272,Male,Millennial,one_and_done,2,1,2026-02-07,2026-02-07
8273,Male,Gen X,regular,1,16,2025-07-13,2026-05-28
8274,Female,Gen Z,one_and_done,1,1,2025-12-26,2025-12-26
8275,Male,Millennial,one_and_done,2,1,2026-05-08,2026-05-08
8276,Female,Millennial,one_and_done,2,1,2026-05-20,2026-05-20
8277,Male,Gen X,occasional,2,5,2025-10-19,2026-06-08
8278,Female,Gen X,one_and_done,1,1,2026-01-09,2026-01-09
8279,Male,Millennial,regular,1,20,2025-08-08,2026-05-23
8280,Male,Boomer,regular,3,12,2025-09-13,2026-06-09
8281,Male,Gen X,one_and_done,4,1,2025-10-13,2025-10-13
8282,Male,Gen Z,one_and_done,1,1,2025-12-06,2025-12-06
8283,Male,Boomer,one_and_done,1,1,2025-07-08,2025-07-08
8284,Female,Millennial,one_and_done,9,1,2025-09-06,2025-09-06
8285,Female,Gen X,loyal,3,21,2025-07-26,2026-06-13
8286,Male,Gen Z,occasional,1,5,2025-08-11,2026-01-15
8287,Female,Millennial,regular,1,17,2025-07-04,2026-05-12
8288,Male,Gen Z,occasional,1,5,2025-06-30,2026-03-24
8289,Female,Millennial,occasional,1,6,2025-07-05,2026-04-25
8290,Male,Millennial,one_and_done,6,1,2025-11-22,2025-11-22
8291,Male,Millennial,one_and_done,1,1,2025-09-09,2025-09-09
8292,Male,Boomer,one_and_done,3,1,2026-01-20,2026-01-20
8293,Female,Millennial,one_and_done,5,1,2026-02-16,2026-02-16
8294,Female,Boomer,one_and_done,1,1,2025-12-16,2025-12-16
8295,Female,Gen Z,loyal,1,19,2025-06-30,2026-06-13
8296,Female,Boomer,occasional,3,3,2025-07-03,2026-05-22
8297,Male,Millennial,regular,1,20,2025-07-05,2026-06-11
8298,Male,Gen X,regular,1,16,2025-09-13,2026-05-11
8299,Male,Millennial,one_and_done,5,1,2026-03-27,2026-03-27
8300,Female,Boomer,one_and_done,1,1,2026-05-07,2026-05-07
8301,Male,Gen Z,occasional,3,5,2025-07-05,2026-04-24
8302,Female,Gen X,occasional,1,5,2025-08-29,2026-04-23
8303,Female,Gen X,occasional,2,5,2025-08-28,2026-06-08
8304,Male,Millennial,one_and_done,1,1,2025-09-23,2025-09-23
8305,Male,Gen X,regular,1,16,2025-07-23,2026-04-30
8306,Female,Gen X,regular,1,14,2025-07-21,2026-06-14
8307,Male,Gen X,one_and_done,2,1,2025-11-29,2025-11-29
8308,Male,Millennial,occasional,1,7,2025-10-26,2026-05-08
8309,Female,Gen X,one_and_done,1,1,2026-04-23,2026-04-23
8310,Male,Gen Z,regular,1,14,2025-07-14,2026-05-20
8311,Male,Gen Z,regular,2,14,2025-08-15,2026-05-28
8312,Female,Millennial,one_and_done,3,1,2025-09-28,2025-09-28
8313,Male,Millennial,one_and_done,1,1,2026-04-20,2026-04-20
8314,Male,Millennial,regular,4,20,2025-07-04,2026-06-02
8315,Male,Millennial,one_and_done,1,1,2026-04-10,2026-04-10
8316,Female,Gen X,occasional,6,5,2025-09-30,2026-05-30
8317,Female,Millennial,occasional,9,6,2025-08-30,2026-03-30
8318,Male,Gen X,one_and_done,1,1,2025-11-05,2025-11-05
8319,Male,Gen Z,one_and_done,3,1,2026-04-18,2026-04-18
8320,Male,Gen Z,regular,1,14,2025-08-12,2026-05-02
8321,Male,Millennial,one_and_done,2,1,2025-08-03,2025-08-03
8322,Male,Boomer,loyal,2,17,2025-07-05,2026-06-07
8323,Female,Millennial,one_and_done,3,1,2026-04-17,2026-04-17
8324,Male,Gen X,one_and_done,1,1,2025-10-31,2025-10-31
8325,Male,Millennial,regular,1,20,2025-07-01,2026-05-24
8326,Male,Gen Z,regular,1,14,2025-07-04,2026-06-11
8327,Male,Gen X,occasional,1,5,2025-08-27,2026-04-15
8328,Male,Millennial,occasional,1,7,2025-08-28,2026-05-15
8329,Male,Gen Z,occasional,1,5,2025-09-06,2026-03-07
8330,Male,Gen Z,one_and_done,4,1,2025-09-23,2025-09-23
8331,Male,Millennial,one_and_done,2,1,2025-09-25,2025-09-25
8332,Male,Millennial,occasional,6,7,2025-07-05,2026-06-03
8333,Female,Millennial,occasional,1,6,2025-07-27,2026-06-12
8334,Male,Millennial,occasional,1,7,2025-12-02,2026-05-02
8335,Female,Millennial,occasional,1,6,2025-08-30,2026-06-07
8336,Female,Gen Z,loyal,1,19,2025-06-30,2026-06-11
8337,Male,Millennial,occasional,1,7,2025-10-31,2026-06-05
8338,Male,Millennial,loyal,6,30,2025-07-15,2026-06-06
8339,Male,Gen X,one_and_done,1,1,2025-12-15,2025-12-15
8340,Male,Millennial,one_and_done,1,1,2026-02-13,2026-02-13
8341,Female,Millennial,occasional,1,6,2025-09-13,2026-05-25
8342,Female,Gen Z,regular,5,13,2025-07-09,2026-05-25
8343,Male,Gen X,occasional,1,5,2025-09-24,2026-02-17
8344,Female,Gen Z,occasional,2,4,2025-07-03,2026-01-14
8345,Male,Millennial,occasional,5,7,2025-09-10,2026-05-01
8346,Male,Gen Z,occasional,1,5,2026-01-01,2026-04-24
8347,Male,Millennial,occasional,1,7,2025-08-18,2026-05-20
8348,Male,Gen X,occasional,9,5,2025-07-02,2026-03-21
8349,Male,Boomer,one_and_done,1,1,2025-12-12,2025-12-12
8350,Female,Gen Z,one_and_done,2,1,2025-09-07,2025-09-07
8351,Male,Gen X,loyal,9,23,2025-07-14,2026-06-12
8352,Male,Gen Z,one_and_done,1,1,2026-05-01,2026-05-01
8353,Male,Gen X,one_and_done,1,1,2026-03-01,2026-03-01
8354,Male,Gen Z,one_and_done,1,1,2025-11-28,2025-11-28
8355,Male,Gen X,occasional,1,5,2025-08-16,2026-05-01
8356,Female,Millennial,regular,1,17,2025-07-16,2026-05-11
8357,Male,Gen Z,occasional,1,5,2025-08-26,2026-05-09
8358,Male,Millennial,one_and_done,8,1,2025-10-28,2025-10-28
8359,Male,Gen X,occasional,2,5,2025-08-01,2026-03-28
8360,Female,Millennial,loyal,1,25,2025-07-07,2026-05-17
8361,Male,Millennial,occasional,1,7,2025-08-14,2026-04-06
8362,Male,Millennial,one_and_done,1,1,2025-10-01,2025-10-01
8363,Male,Millennial,occasional,1,7,2025-07-12,2026-04-29
8364,Male,Gen Z,regular,1,14,2025-08-04,2026-06-14
8365,Male,Gen Z,regular,4,14,2025-07-30,2026-05-16
8366,Male,Millennial,one_and_done,1,1,2025-07-19,2025-07-19
8367,Male,Millennial,one_and_done,2,1,2025-08-02,2025-08-02
8368,Male,Millennial,one_and_done,1,1,2025-08-06,2025-08-06
8369,Female,Millennial,loyal,1,25,2025-07-16,2026-05-29
8370,Female,Gen Z,regular,5,13,2025-07-19,2026-05-31
8371,Female,Gen Z,occasional,1,4,2025-08-04,2026-03-07
8372,Male,Millennial,occasional,7,7,2025-11-01,2026-05-29
8373,Female,Gen Z,one_and_done,1,1,2026-02-16,2026-02-16
8374,Male,Millennial,one_and_done,7,1,2026-05-17,2026-05-17
8375,Male,Gen Z,one_and_done,1,1,2025-07-24,2025-07-24
8376,Female,Gen Z,regular,5,13,2025-07-02,2026-06-12
8377,Female,Gen X,loyal,7,21,2025-08-08,2026-05-13
8378,Female,Gen Z,loyal,5,19,2025-07-04,2026-06-05
8379,Female,Gen Z,occasional,1,4,2025-07-18,2026-05-05
8380,Male,Millennial,one_and_done,6,1,2026-01-16,2026-01-16
8381,Male,Gen Z,occasional,4,5,2025-09-13,2026-05-26
8382,Male,Gen X,regular,1,16,2025-08-27,2026-06-12
8383,Female,Millennial,one_and_done,2,1,2026-01-12,2026-01-12
8384,Male,Millennial,loyal,1,30,2025-07-13,2026-06-07
8385,Male,Boomer,one_and_done,4,1,2026-06-07,2026-06-07
8386,Female,Gen Z,one_and_done,1,1,2026-06-11,2026-06-11
8387,Female,Millennial,loyal,1,25,2025-07-07,2026-05-12
8388,Female,Millennial,one_and_done,3,1,2026-06-01,2026-06-01
8389,Male,Millennial,one_and_done,1,1,2025-12-09,2025-12-09
8390,Female,Millennial,regular,1,17,2025-07-26,2026-05-18
8391,Male,Millennial,one_and_done,3,1,2026-03-10,2026-03-10
8392,Male,Millennial,one_and_done,1,1,2026-03-10,2026-03-10
8393,Male,Gen Z,occasional,3,5,2025-10-08,2026-06-04
8394,Male,Gen Z,regular,2,14,2025-08-06,2026-06-12
8395,Female,Millennial,one_and_done,3,1,2026-04-12,2026-04-12
8396,Male,Millennial,occasional,1,7,2025-07-14,2026-06-04
8397,Male,Gen Z,occasional,2,5,2025-08-27,2026-05-24
8398,Male,Millennial,one_and_done,3,1,2025-12-19,2025-12-19
8399,Male,Gen Z,loyal,4,21,2025-07-19,2026-05-30
8400,Male,Millennial,loyal,1,30,2025-07-12,2026-06-10
8401,Male,Gen X,loyal,1,23,2025-08-26,2026-05-30
8402,Male,Millennial,occasional,3,7,2025-07-16,2026-06-07
8403,Female,Gen X,occasional,1,5,2025-08-11,2026-06-03
8404,Female,Gen Z,regular,1,13,2025-08-21,2026-05-16
8405,Male,Gen Z,one_and_done,1,1,2025-07-24,2025-07-24
8406,Female,Millennial,one_and_done,5,1,2025-10-17,2025-10-17
8407,Male,Gen Z,loyal,1,21,2025-07-12,2026-05-24
8408,Male,Gen X,occasional,6,5,2025-07-13,2026-04-08
8409,Female,Gen Z,one_and_done,2,1,2025-09-10,2025-09-10
8410,Female,Millennial,loyal,1,25,2025-07-31,2026-05-30
8411,Male,Gen X,loyal,6,23,2025-06-30,2026-06-05
8412,Male,Gen X,regular,2,16,2025-07-08,2026-05-18
8413,Male,Millennial,occasional,8,7,2025-07-15,2026-05-22
8414,Female,Gen Z,regular,2,13,2025-07-01,2026-06-03
8415,Female,Gen Z,regular,1,13,2025-07-22,2026-05-24
8416,Female,Gen Z,one_and_done,8,1,2026-03-22,2026-03-22
8417,Male,Gen X,one_and_done,1,1,2025-08-11,2025-08-11
8418,Male,Gen Z,one_and_done,1,1,2026-01-10,2026-01-10
8419,Female,Gen Z,one_and_done,1,1,2026-03-16,2026-03-16
8420,Male,Millennial,one_and_done,1,1,2026-02-01,2026-02-01
8421,Male,Millennial,occasional,7,7,2025-07-17,2026-03-10
8422,Male,Millennial,one_and_done,1,1,2025-11-10,2025-11-10
8423,Female,Millennial,regular,1,17,2025-07-04,2026-05-21
8424,Male,Gen X,one_and_done,4,1,2025-09-06,2025-09-06
8425,Female,Gen Z,occasional,3,4,2025-08-01,2026-04-09
8426,Male,Millennial,one_and_done,4,1,2026-06-06,2026-06-06
8427,Male,Millennial,occasional,2,7,2025-08-15,2026-03-26
8428,Female,Gen Z,one_and_done,1,1,2026-02-26,2026-02-26
8429,Male,Millennial,one_and_done,4,1,2026-02-04,2026-02-04
8430,Male,Millennial,one_and_done,10,1,2025-12-17,2025-12-17
8431,Female,Millennial,one_and_done,1,1,2025-07-17,2025-07-17
8432,Male,Millennial,occasional,1,7,2025-07-12,2026-03-07
8433,Male,Gen X,one_and_done,1,1,2025-07-11,2025-07-11
8434,Male,Boomer,loyal,1,17,2025-07-10,2026-05-26
8435,Male,Millennial,one_and_done,1,1,2026-03-28,2026-03-28
8436,Male,Gen X,regular,6,16,2025-07-23,2026-05-24
8437,Female,Boomer,regular,1,10,2025-07-05,2026-06-04
8438,Female,Gen X,regular,2,14,2025-07-05,2026-05-25
8439,Male,Millennial,occasional,6,7,2025-08-13,2026-04-12
8440,Male,Gen Z,one_and_done,1,1,2026-03-03,2026-03-03
8441,Female,Gen X,occasional,1,5,2025-07-12,2026-03-28
8442,Male,Millennial,one_and_done,2,1,2026-02-08,2026-02-08
8443,Female,Millennial,occasional,1,6,2025-09-28,2026-05-05
8444,Female,Millennial,occasional,6,6,2025-08-30,2026-06-03
8445,Male,Millennial,loyal,1,30,2025-07-03,2026-06-05
8446,Male,Millennial,one_and_done,3,1,2026-03-07,2026-03-07
8447,Male,Gen Z,regular,3,14,2025-08-02,2026-04-18
8448,Female,Millennial,one_and_done,1,1,2025-11-06,2025-11-06
8449,Female,Gen X,one_and_done,1,1,2025-10-07,2025-10-07
8450,Female,Gen Z,one_and_done,1,1,2025-11-15,2025-11-15
8451,Male,Gen Z,one_and_done,2,1,2025-11-29,2025-11-29
8452,Male,Gen Z,one_and_done,1,1,2025-09-05,2025-09-05
8453,Male,Millennial,regular,1,20,2025-07-01,2026-05-30
8454,Male,Gen Z,occasional,1,5,2025-09-08,2026-03-14
8455,Male,Millennial,one_and_done,2,1,2025-10-20,2025-10-20
8456,Male,Gen X,one_and_done,1,1,2025-12-12,2025-12-12
8457,Male,Gen Z,regular,1,14,2025-07-22,2026-03-25
8458,Male,Millennial,occasional,4,7,2025-07-02,2026-03-28
8459,Female,Gen X,loyal,1,21,2025-07-06,2026-04-17
8460,Male,Millennial,one_and_done,1,1,2026-03-07,2026-03-07
8461,Male,Millennial,regular,4,20,2025-07-04,2026-06-08
8462,Male,Millennial,one_and_done,1,1,2026-02-02,2026-02-02
8463,Male,Gen X,occasional,1,5,2025-08-23,2026-04-18
8464,Female,Gen Z,occasional,6,4,2025-07-13,2026-06-10
8465,Male,Millennial,one_and_done,1,1,2025-09-07,2025-09-07
8466,Male,Millennial,one_and_done,1,1,2025-10-20,2025-10-20
8467,Female,Millennial,occasional,3,6,2025-07-08,2026-05-07
8468,Male,Millennial,loyal,6,30,2025-06-30,2026-05-25
8469,Male,Millennial,regular,1,20,2025-07-16,2026-06-12
8470,Male,Gen Z,occasional,1,5,2025-08-22,2026-05-04
8471,Male,Gen Z,occasional,9,5,2025-08-31,2026-05-22
8472,Male,Millennial,loyal,1,30,2025-07-01,2026-06-06
8473,Female,Millennial,loyal,1,25,2025-07-20,2026-06-09
8474,Male,Millennial,one_and_done,1,1,2025-10-23,2025-10-23
8475,Male,Gen X,occasional,1,5,2025-08-08,2026-04-14
8476,Female,Gen Z,one_and_done,1,1,2025-11-03,2025-11-03
8477,Male,Millennial,occasional,4,7,2025-07-04,2026-04-13
8478,Male,Millennial,loyal,3,30,2025-07-03,2026-06-04
8479,Male,Gen Z,occasional,5,5,2025-08-12,2026-05-22
8480,Male,Gen Z,occasional,1,5,2025-12-15,2026-05-10
8481,Female,Gen Z,one_and_done,1,1,2025-12-19,2025-12-19
8482,Male,Gen Z,occasional,2,5,2025-08-29,2026-06-01
8483,Female,Gen Z,one_and_done,1,1,2025-11-05,2025-11-05
8484,Male,Millennial,one_and_done,5,1,2026-03-26,2026-03-26
8485,Male,Gen X,occasional,1,5,2025-07-25,2025-11-21
8486,Female,Gen X,one_and_done,1,1,2026-02-24,2026-02-24
8487,Male,Millennial,one_and_done,1,1,2026-03-18,2026-03-18
8488,Male,Millennial,one_and_done,5,1,2025-07-16,2025-07-16
8489,Female,Millennial,one_and_done,1,1,2025-10-14,2025-10-14
8490,Female,Boomer,occasional,2,3,2025-09-23,2026-05-17
8491,Male,Boomer,one_and_done,1,1,2026-03-09,2026-03-09
8492,Male,Gen X,one_and_done,2,1,2025-07-12,2025-07-12
8493,Female,Gen Z,one_and_done,2,1,2026-01-08,2026-01-08
8494,Female,Millennial,loyal,4,25,2025-07-17,2026-06-14
8495,Male,Gen Z,regular,1,14,2025-08-21,2026-04-29
8496,Female,Millennial,loyal,6,25,2025-07-26,2026-06-10
8497,Female,Millennial,one_and_done,1,1,2025-12-27,2025-12-27
8498,Male,Millennial,one_and_done,4,1,2025-10-17,2025-10-17
8499,Female,Millennial,one_and_done,1,1,2026-01-14,2026-01-14
8500,Male,Gen Z,occasional,1,5,2025-08-29,2026-05-17
8501,Male,Millennial,one_and_done,1,1,2025-09-08,2025-09-08
8502,Male,Millennial,regular,1,20,2025-08-05,2026-06-13
8503,Male,Gen Z,regular,1,14,2025-07-11,2026-06-06
8504,Male,Millennial,regular,2,20,2025-07-22,2026-06-13
8505,Female,Millennial,one_and_done,1,1,2026-01-14,2026-01-14
8506,Male,Millennial,occasional,1,7,2025-07-22,2026-06-05
8507,Female,Gen X,one_and_done,3,1,2025-11-23,2025-11-23
8508,Female,Millennial,occasional,3,6,2025-07-23,2026-05-27
8509,Male,Millennial,loyal,2,30,2025-07-16,2026-06-12
8510,Male,Gen Z,loyal,1,21,2025-07-31,2026-06-06
8511,Female,Boomer,one_and_done,4,1,2026-02-28,2026-02-28
8512,Male,Gen Z,one_and_done,3,1,2025-08-03,2025-08-03
8513,Male,Gen Z,loyal,4,21,2025-07-28,2026-06-11
8514,Male,Gen Z,loyal,2,21,2025-07-21,2026-06-14
8515,Female,Millennial,loyal,1,25,2025-07-12,2026-05-31
8516,Male,Gen X,one_and_done,6,1,2026-01-02,2026-01-02
8517,Female,Millennial,regular,3,17,2025-08-01,2026-06-13
8518,Male,Gen Z,one_and_done,1,1,2026-05-24,2026-05-24
8519,Male,Gen X,occasional,2,5,2025-07-11,2026-04-12
8520,Female,Millennial,loyal,5,25,2025-07-18,2026-06-10
8521,Female,Gen Z,occasional,5,4,2025-08-19,2026-04-20
8522,Male,Millennial,regular,5,20,2025-07-04,2026-06-08
8523,Male,Millennial,one_and_done,1,1,2025-08-15,2025-08-15
8524,Male,Gen Z,occasional,8,5,2025-07-23,2026-04-28
8525,Male,Gen Z,occasional,2,5,2025-07-11,2026-04-05
8526,Male,Millennial,occasional,1,7,2025-07-17,2026-04-08
8527,Male,Gen Z,one_and_done,9,1,2026-01-28,2026-01-28
8528,Female,Boomer,occasional,1,3,2025-12-12,2026-05-01
8529,Female,Millennial,one_and_done,1,1,2025-08-13,2025-08-13
8530,Male,Gen Z,occasional,3,5,2025-07-31,2026-05-07
8531,Female,Millennial,regular,2,17,2025-07-01,2026-06-13
8532,Male,Gen Z,occasional,3,5,2025-09-18,2026-05-23
8533,Female,Gen X,occasional,8,5,2025-10-07,2026-06-08
8534,Female,Millennial,occasional,1,6,2025-08-01,2026-03-05
8535,Male,Gen Z,occasional,1,5,2025-07-25,2026-06-13
8536,Female,Millennial,loyal,1,25,2025-07-20,2026-06-02
8537,Male,Millennial,one_and_done,3,1,2026-04-28,2026-04-28
8538,Male,Millennial,occasional,6,7,2025-08-14,2026-06-07
8539,Female,Millennial,one_and_done,4,1,2025-08-02,2025-08-02
8540,Male,Millennial,loyal,2,30,2025-07-04,2026-06-07
8541,Female,Gen Z,occasional,6,4,2025-09-26,2026-02-23
8542,Male,Boomer,occasional,6,4,2025-09-30,2026-05-23
8543,Male,Gen X,occasional,1,5,2025-08-01,2026-03-23
8544,Female,Millennial,one_and_done,1,1,2025-09-03,2025-09-03
8545,Male,Gen Z,one_and_done,1,1,2025-10-02,2025-10-02
8546,Female,Millennial,occasional,1,6,2025-09-18,2026-04-27
8547,Male,Gen X,one_and_done,4,1,2026-01-27,2026-01-27
8548,Male,Gen Z,regular,2,14,2025-07-03,2026-06-05
8549,Female,Gen Z,occasional,1,4,2025-10-26,2026-06-10
8550,Male,Gen X,occasional,3,5,2025-08-08,2026-05-10
8551,Female,Gen X,one_and_done,5,1,2026-05-22,2026-05-22
8552,Male,Gen Z,one_and_done,3,1,2026-05-29,2026-05-29
8553,Female,Boomer,one_and_done,1,1,2026-05-02,2026-05-02
8554,Male,Gen X,regular,1,16,2025-07-30,2026-06-03
8555,Female,Gen Z,regular,2,13,2025-06-30,2026-06-06
8556,Male,Millennial,one_and_done,1,1,2025-09-23,2025-09-23
8557,Male,Gen Z,occasional,1,5,2025-11-08,2026-02-16
8558,Male,Millennial,occasional,2,7,2025-11-27,2026-06-12
8559,Male,Millennial,one_and_done,1,1,2026-03-28,2026-03-28
8560,Male,Millennial,one_and_done,8,1,2025-09-24,2025-09-24
8561,Male,Millennial,occasional,1,7,2025-08-14,2026-04-24
8562,Male,Boomer,occasional,2,4,2025-08-20,2026-05-15
8563,Male,Gen Z,regular,1,14,2025-07-13,2026-06-01
8564,Female,Millennial,one_and_done,1,1,2026-02-17,2026-02-17
8565,Male,Gen X,occasional,1,5,2025-06-30,2026-01-18
8566,Female,Boomer,regular,1,10,2025-08-14,2026-04-27
8567,Female,Millennial,loyal,4,25,2025-06-30,2026-06-12
8568,Female,Millennial,regular,1,17,2025-07-25,2026-05-22
8569,Male,Gen Z,occasional,3,5,2025-07-13,2026-04-21
8570,Male,Gen Z,regular,1,14,2025-06-30,2026-05-13
8571,Male,Gen X,one_and_done,5,1,2025-12-07,2025-12-07
8572,Female,Millennial,occasional,1,6,2025-10-17,2026-02-19
8573,Male,Gen Z,one_and_done,5,1,2026-05-22,2026-05-22
8574,Female,Gen X,one_and_done,1,1,2026-01-28,2026-01-28
8575,Female,Gen Z,one_and_done,1,1,2025-11-12,2025-11-12
8576,Male,Millennial,occasional,6,7,2025-07-15,2026-02-27
8577,Male,Millennial,one_and_done,1,1,2025-09-12,2025-09-12
8578,Female,Millennial,one_and_done,1,1,2026-04-05,2026-04-05
8579,Female,Gen Z,one_and_done,1,1,2025-12-05,2025-12-05
8580,Female,Gen Z,one_and_done,7,1,2025-08-04,2025-08-04
8581,Male,Gen X,occasional,2,5,2025-07-25,2026-03-05
8582,Male,Gen Z,one_and_done,1,1,2026-06-01,2026-06-01
8583,Male,Gen X,regular,1,16,2025-07-02,2026-06-08
8584,Male,Gen X,regular,8,16,2025-07-08,2026-06-13
8585,Female,Millennial,loyal,1,25,2025-07-05,2026-06-10
8586,Male,Gen X,occasional,1,5,2025-08-31,2026-06-03
8587,Male,Millennial,regular,3,20,2025-07-09,2026-05-02
8588,Male,Gen Z,one_and_done,1,1,2026-02-01,2026-02-01
8589,Male,Millennial,one_and_done,2,1,2025-10-28,2025-10-28
8590,Male,Millennial,loyal,4,30,2025-07-05,2026-06-12
8591,Male,Gen Z,regular,4,14,2025-07-13,2026-05-07
8592,Male,Gen Z,one_and_done,1,1,2026-03-02,2026-03-02
