customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
9576,Female,Gen Z,occasional,1,5,2025-08-08,2026-04-28
9577,Male,Millennial,loyal,6,32,2025-08-01,2026-07-03
9578,Male,Millennial,regular,2,22,2025-07-05,2026-07-02
9579,Female,Millennial,occasional,1,6,2025-10-05,2026-06-23
9580,Female,Gen X,one_and_done,3,1,2026-06-22,2026-06-22
9581,Male,Gen X,occasional,1,6,2025-07-11,2026-05-18
9582,Male,Millennial,one_and_done,1,1,2025-12-13,2025-12-13
9583,Male,Millennial,one_and_done,1,1,2026-06-27,2026-06-27
9584,Male,Millennial,one_and_done,4,1,2026-06-28,2026-06-28
9585,Female,Millennial,one_and_done,1,1,2026-03-03,2026-03-03
9586,Male,Millennial,one_and_done,2,1,2025-10-31,2025-10-31
9587,Male,Millennial,occasional,6,7,2025-09-10,2026-06-09
9588,Female,Gen X,regular,2,15,2025-07-14,2026-06-06
9589,Male,Gen Z,one_and_done,1,1,2025-11-22,2025-11-22
9590,Female,Gen Z,loyal,2,20,2025-08-01,2026-06-20
9591,Female,Boomer,one_and_done,2,1,2025-11-15,2025-11-15
9592,Male,Millennial,one_and_done,1,1,2026-05-01,2026-05-01
9593,Male,Millennial,one_and_done,5,1,2025-07-28,2025-07-28
9594,Male,Millennial,one_and_done,3,1,2026-02-26,2026-02-26
9595,Male,Millennial,regular,1,22,2025-07-16,2026-07-06
9596,Female,Millennial,one_and_done,1,1,2026-01-31,2026-01-31
9597,Female,Gen Z,occasional,1,5,2025-08-05,2025-11-24
9598,Male,Boomer,one_and_done,1,1,2026-05-21,2026-05-21
9599,Female,Millennial,regular,2,18,2025-07-15,2026-07-03
9600,Female,Millennial,regular,1,18,2025-07-20,2026-07-04
9601,Male,Gen Z,one_and_done,2,1,2025-09-24,2025-09-24
9602,Male,Boomer,loyal,2,18,2025-07-01,2026-05-14
9603,Male,Millennial,occasional,3,7,2025-09-05,2026-05-30
9604,Male,Gen Z,occasional,4,5,2025-07-18,2025-10-12
9605,Male,Gen X,one_and_done,1,1,2025-09-09,2025-09-09
9606,Female,Gen Z,one_and_done,1,1,2025-12-27,2025-12-27
9607,Male,Gen X,one_and_done,1,1,2026-03-03,2026-03-03
9608,Female,Millennial,loyal,4,27,2025-08-15,2026-06-29
9609,Male,Millennial,regular,6,22,2025-07-09,2026-07-01
9610,Female,Millennial,one_and_done,1,1,2026-02-18,2026-02-18
9611,Male,Millennial,occasional,3,7,2025-08-04,2026-05-21
9612,Female,Millennial,regular,2,18,2025-08-14,2026-06-26
9613,Female,Millennial,loyal,1,27,2025-07-17,2026-06-26
9614,Male,Gen Z,one_and_done,2,1,2026-03-04,2026-03-04
9615,Female,Gen Z,occasional,1,5,2025-09-19,2026-03-14
9616,Male,Gen Z,regular,1,15,2025-07-11,2026-07-02
9617,Male,Gen Z,regular,4,15,2025-08-19,2026-05-29
9618,Female,Millennial,one_and_done,1,1,2026-02-21,2026-02-21
9619,Male,Gen Z,one_and_done,1,1,2026-05-18,2026-05-18
9620,Female,Gen X,regular,3,15,2025-08-01,2026-06-27
9621,Female,Gen X,one_and_done,4,1,2026-05-11,2026-05-11
9622,Male,Gen Z,one_and_done,2,1,2025-09-22,2025-09-22
9623,Male,Millennial,one_and_done,1,1,2025-08-08,2025-08-08
9624,Male,Millennial,regular,10,22,2025-08-01,2026-06-30
9625,Male,Millennial,loyal,8,32,2025-07-01,2026-06-20
9626,Male,Boomer,regular,6,12,2025-07-03,2026-07-04
9627,Male,Millennial,one_and_done,1,1,2026-01-05,2026-01-05
9628,Female,Millennial,one_and_done,1,1,2025-09-05,2025-09-05
9629,Male,Millennial,occasional,1,7,2025-07-10,2026-05-08
9630,Male,Gen X,one_and_done,1,1,2026-03-13,2026-03-13
9631,Male,Gen X,occasional,2,6,2025-07-04,2026-04-26
9632,Female,Gen Z,one_and_done,5,1,2026-02-03,2026-02-03
9633,Male,Gen Z,one_and_done,1,1,2025-08-02,2025-08-02
9634,Female,Millennial,one_and_done,1,1,2026-06-05,2026-06-05
9635,Male,Millennial,one_and_done,2,1,2025-07-05,2025-07-05
9636,Male,Boomer,loyal,1,18,2025-07-12,2026-07-01
9637,Male,Gen X,regular,1,17,2025-07-07,2026-06-16
9638,Female,Millennial,occasional,1,6,2025-08-09,2026-07-04
9639,Female,Millennial,occasional,2,6,2025-09-23,2026-06-05
9640,Female,Millennial,one_and_done,7,1,2026-04-04,2026-04-04
9641,Female,Millennial,one_and_done,1,1,2025-12-12,2025-12-12
9642,Male,Boomer,regular,1,12,2025-08-04,2026-06-13
9643,Female,Millennial,regular,1,18,2025-07-08,2026-07-04
9644,Male,Millennial,occasional,2,7,2025-09-20,2026-06-30
9645,Male,Millennial,one_and_done,1,1,2026-02-19,2026-02-19
9646,Female,Gen Z,regular,2,14,2025-07-08,2026-06-26
9647,Female,Millennial,loyal,1,27,2025-07-03,2026-06-13
9648,Male,Millennial,occasional,2,7,2025-07-03,2026-06-26
9649,Male,Millennial,one_and_done,3,1,2026-02-25,2026-02-25
9650,Female,Gen Z,one_and_done,1,1,2025-12-07,2025-12-07
9651,Female,Millennial,regular,4,18,2025-07-08,2026-07-07
9652,Male,Gen Z,one_and_done,4,1,2025-10-03,2025-10-03
9653,Male,Gen X,one_and_done,2,1,2026-04-14,2026-04-14
9654,Male,Gen X,occasional,5,6,2025-08-06,2026-07-08
9655,Female,Millennial,regular,1,18,2025-07-07,2026-05-15
9656,Male,Gen Z,one_and_done,3,1,2026-05-23,2026-05-23
9657,Male,Gen X,loyal,6,25,2025-08-01,2026-06-01
9658,Female,Millennial,regular,1,18,2025-07-05,2026-07-01
9659,Female,Gen X,one_and_done,4,1,2025-12-05,2025-12-05
9660,Male,Gen Z,regular,1,15,2025-08-07,2026-07-04
9661,Male,Gen X,regular,7,17,2025-07-08,2026-06-07
9662,Male,Millennial,occasional,3,7,2025-09-02,2026-07-05
9663,Male,Millennial,one_and_done,2,1,2026-03-19,2026-03-19
9664,Male,Gen X,one_and_done,4,1,2025-09-29,2025-09-29
9665,Male,Millennial,regular,3,22,2025-07-07,2026-07-01
9666,Male,Millennial,regular,1,22,2025-07-21,2026-07-07
9667,Male,Boomer,one_and_done,2,1,2026-01-29,2026-01-29
9668,Female,Gen X,one_and_done,1,1,2025-07-26,2025-07-26
9669,Male,Millennial,occasional,1,7,2025-09-10,2026-05-22
9670,Male,Gen X,one_and_done,3,1,2026-05-30,2026-05-30
9671,Male,Gen Z,occasional,6,5,2025-12-15,2026-07-01
9672,Male,Millennial,one_and_done,1,1,2026-05-22,2026-05-22
9673,Female,Gen Z,occasional,1,5,2025-07-10,2026-05-20
9674,Male,Gen Z,regular,1,15,2025-07-18,2026-05-29
9675,Male,Millennial,one_and_done,2,1,2026-05-15,2026-05-15
9676,Male,Gen Z,one_and_done,2,1,2025-12-02,2025-12-02
9677,Male,Boomer,regular,2,12,2025-07-17,2026-06-08
9678,Male,Millennial,regular,1,22,2025-07-03,2026-06-30
9679,Female,Gen X,one_and_done,5,1,2025-08-27,2025-08-27
9680,Male,Gen Z,occasional,4,5,2025-07-16,2026-04-20
9681,Male,Gen Z,loyal,2,23,2025-07-21,2026-06-06
9682,Male,Gen X,occasional,6,6,2025-07-10,2026-06-15
9683,Male,Gen X,one_and_done,1,1,2026-01-09,2026-01-09
9684,Male,Millennial,one_and_done,3,1,2025-11-17,2025-11-17
9685,Female,Gen X,occasional,1,5,2025-09-23,2026-05-08
9686,Male,Boomer,one_and_done,2,1,2026-03-11,2026-03-11
9687,Female,Millennial,one_and_done,7,1,2025-11-08,2025-11-08
9688,Female,Gen X,one_and_done,1,1,2025-09-11,2025-09-11
9689,Male,Gen X,occasional,1,6,2025-10-16,2026-05-01
9690,Female,Millennial,one_and_done,1,1,2025-07-26,2025-07-26
9691,Male,Boomer,one_and_done,1,1,2025-11-17,2025-11-17
9692,Male,Gen X,one_and_done,1,1,2025-10-20,2025-10-20
9693,Female,Millennial,occasional,2,6,2025-07-05,2026-04-04
9694,Male,Millennial,one_and_done,2,1,2025-12-02,2025-12-02
9695,Male,Millennial,regular,1,22,2025-07-04,2026-07-08
9696,Male,Gen Z,loyal,3,23,2025-07-04,2026-06-15
9697,Female,Millennial,regular,1,18,2025-07-01,2026-07-02
9698,Female,Gen Z,occasional,2,5,2025-07-10,2026-05-23
9699,Female,Millennial,one_and_done,4,1,2026-02-07,2026-02-07
9700,Male,Millennial,one_and_done,1,1,2026-02-12,2026-02-12
9701,Female,Millennial,one_and_done,1,1,2026-03-03,2026-03-03
9702,Male,Gen X,occasional,1,6,2025-08-14,2026-06-30
9703,Male,Boomer,one_and_done,1,1,2025-12-09,2025-12-09
9704,Male,Millennial,regular,1,22,2025-08-15,2026-06-29
9705,Male,Gen X,regular,1,17,2025-08-02,2026-07-05
9706,Male,Millennial,regular,1,22,2025-08-11,2026-07-09
9707,Male,Gen X,one_and_done,1,1,2025-10-27,2025-10-27
9708,Male,Boomer,loyal,1,18,2025-07-13,2026-06-09
9709,Female,Gen X,occasional,1,5,2025-07-05,2026-05-12
9710,Female,Gen Z,regular,1,14,2025-07-27,2026-06-15
9711,Female,Gen X,occasional,1,5,2025-09-03,2026-06-13
9712,Male,Millennial,one_and_done,2,1,2025-10-14,2025-10-14
9713,Female,Boomer,one_and_done,5,1,2026-06-01,2026-06-01
9714,Female,Millennial,one_and_done,1,1,2025-11-09,2025-11-09
9715,Male,Boomer,loyal,5,18,2025-07-15,2026-07-02
9716,Male,Gen Z,occasional,1,5,2025-07-21,2026-07-02
9717,Male,Gen Z,regular,3,15,2025-07-02,2026-06-20
9718,Male,Gen Z,one_and_done,2,1,2025-07-28,2025-07-28
9719,Male,Millennial,occasional,1,7,2025-07-27,2026-07-01
9720,Male,Millennial,regular,2,22,2025-07-11,2026-07-03
9721,Female,Millennial,one_and_done,1,1,2026-04-13,2026-04-13
9722,Female,Gen Z,occasional,2,5,2025-09-08,2026-03-16
9723,Male,Gen Z,one_and_done,1,1,2026-05-06,2026-05-06
9724,Female,Millennial,one_and_done,1,1,2026-02-05,2026-02-05
9725,Male,Millennial,one_and_done,3,1,2026-01-07,2026-01-07
9726,Female,Boomer,regular,6,11,2025-09-06,2026-06-26
9727,Male,Millennial,occasional,5,7,2025-07-22,2026-04-27
9728,Male,Millennial,one_and_done,1,1,2026-05-08,2026-05-08
9729,Female,Millennial,one_and_done,2,1,2026-05-02,2026-05-02
9730,Male,Millennial,one_and_done,5,1,2026-01-17,2026-01-17
9731,Male,Gen Z,regular,1,15,2025-07-19,2026-06-12
9732,Male,Millennial,occasional,5,7,2025-09-27,2026-06-26
9733,Female,Millennial,regular,1,18,2025-07-26,2026-07-02
9734,Male,Gen X,one_and_done,1,1,2026-01-03,2026-01-03
9735,Female,Gen X,one_and_done,1,1,2025-07-11,2025-07-11
9736,Male,Millennial,occasional,2,7,2025-10-31,2026-07-09
9737,Male,Gen Z,one_and_done,1,1,2026-05-30,2026-05-30
9738,Female,Millennial,occasional,1,6,2025-09-25,2026-04-17
9739,Male,Millennial,regular,2,22,2025-07-07,2026-05-14
9740,Male,Millennial,one_and_done,3,1,2025-09-19,2025-09-19
9741,Male,Millennial,one_and_done,3,1,2026-02-19,2026-02-19
9742,Male,Gen Z,one_and_done,1,1,2026-03-06,2026-03-06
9743,Male,Boomer,regular,2,12,2025-08-01,2026-06-28
9744,Male,Millennial,one_and_done,1,1,2026-03-04,2026-03-04
9745,Male,Millennial,one_and_done,1,1,2025-09-26,2025-09-26
9746,Male,Gen X,one_and_done,2,1,2025-08-07,2025-08-07
9747,Male,Millennial,occasional,1,7,2025-07-15,2026-04-06
9748,Male,Millennial,one_and_done,1,1,2025-08-10,2025-08-10
9749,Male,Millennial,regular,1,22,2025-07-02,2026-06-22
9750,Male,Gen X,occasional,1,6,2025-07-10,2026-06-24
9751,Male,Gen Z,one_and_done,2,1,2026-04-21,2026-04-21
9752,Male,Gen Z,one_and_done,6,1,2025-09-27,2025-09-27
9753,Male,Millennial,regular,5,22,2025-08-01,2026-06-05
9754,Male,Gen X,one_and_done,7,1,2026-06-28,2026-06-28
9755,Female,Millennial,regular,2,18,2025-07-20,2026-07-06
9756,Male,Gen X,loyal,6,25,2025-07-12,2026-06-28
9757,Female,Millennial,one_and_done,1,1,2026-01-27,2026-01-27
9758,Male,Millennial,one_and_done,4,1,2025-11-09,2025-11-09
9759,Female,Gen X,loyal,1,23,2025-07-30,2026-06-27
9760,Female,Millennial,occasional,1,6,2025-07-05,2026-06-01
9761,Female,Boomer,occasional,9,4,2025-09-01,2026-03-27
9762,Male,Gen Z,regular,1,15,2025-08-25,2026-05-29
9763,Male,Millennial,regular,1,22,2025-07-19,2026-06-24
9764,Male,Gen X,regular,1,17,2025-07-10,2026-06-12
9765,Male,Millennial,occasional,6,7,2025-07-11,2026-04-04
9766,Male,Millennial,occasional,1,7,2025-08-18,2026-06-02
9767,Male,Millennial,one_and_done,3,1,2026-02-08,2026-02-08
9768,Female,Millennial,occasional,1,6,2025-08-23,2026-07-08
9769,Female,Millennial,regular,1,18,2025-07-10,2026-06-30
9770,Male,Millennial,one_and_done,6,1,2026-03-02,2026-03-02
9771,Male,Boomer,regular,1,12,2025-07-02,2026-05-20
9772,Male,Gen Z,one_and_done,3,1,2025-12-11,2025-12-11
9773,Male,Boomer,occasional,1,4,2025-08-21,2026-01-02
9774,Female,Gen X,one_and_done,1,1,2026-04-30,2026-04-30
9775,Male,Millennial,one_and_done,1,1,2026-06-08,2026-06-08
9776,Male,Millennial,one_and_done,3,1,2025-09-27,2025-09-27
9777,Male,Millennial,one_and_done,1,1,2025-07-01,2025-07-01
9778,Female,Gen Z,occasional,1,5,2025-07-16,2026-07-04
9779,Female,Gen X,one_and_done,7,1,2026-06-03,2026-06-03
9780,Male,Gen X,regular,1,17,2025-07-05,2026-06-19
9781,Male,Millennial,one_and_done,2,1,2025-10-16,2025-10-16
9782,Male,Millennial,regular,4,22,2025-07-19,2026-07-07
9783,Female,Gen X,one_and_done,5,1,2026-05-21,2026-05-21
9784,Male,Gen Z,loyal,3,23,2025-07-20,2026-07-02
9785,Male,Gen X,one_and_done,7,1,2026-04-03,2026-04-03
9786,Male,Gen X,occasional,3,6,2025-10-08,2026-02-12
9787,Female,Millennial,one_and_done,2,1,2026-06-28,2026-06-28
9788,Male,Gen Z,loyal,1,23,2025-08-07,2026-06-24
9789,Male,Millennial,regular,1,22,2025-08-02,2026-06-17
9790,Male,Millennial,one_and_done,1,1,2025-10-22,2025-10-22
9791,Female,Millennial,one_and_done,2,1,2026-05-30,2026-05-30
9792,Male,Millennial,one_and_done,1,1,2026-05-20,2026-05-20
9793,Female,Gen X,occasional,1,5,2025-08-30,2026-02-13
9794,Male,Boomer,one_and_done,8,1,2026-04-30,2026-04-30
9795,Male,Boomer,one_and_done,3,1,2026-06-13,2026-06-13
9796,Male,Gen X,loyal,2,25,2025-09-07,2026-07-08
9797,Female,Millennial,regular,1,18,2025-08-21,2026-07-05
9798,Male,Gen Z,one_and_done,1,1,2026-04-02,2026-04-02
9799,Female,Gen Z,regular,2,14,2025-07-02,2026-05-21
9800,Male,Millennial,one_and_done,4,1,2025-10-27,2025-10-27
9801,Male,Gen Z,regular,1,15,2025-07-07,2026-05-26
9802,Male,Millennial,one_and_done,1,1,2026-06-15,2026-06-15
9803,Female,Gen Z,one_and_done,1,1,2026-01-05,2026-01-05
9804,Female,Millennial,regular,2,18,2025-09-12,2026-06-15
9805,Female,Millennial,one_and_done,2,1,2026-02-28,2026-02-28
9806,Male,Millennial,loyal,4,32,2025-09-02,2026-07-05
9807,Male,Millennial,occasional,5,7,2025-07-06,2026-05-14
9808,Female,Millennial,loyal,1,27,2025-07-30,2026-06-29
9809,Male,Millennial,regular,6,22,2025-07-31,2026-06-09
9810,Female,Millennial,regular,7,18,2025-09-06,2026-07-07
9811,Male,Millennial,occasional,3,7,2025-08-05,2026-06-08
9812,Male,Gen Z,regular,2,15,2025-07-21,2026-05-29
9813,Male,Millennial,one_and_done,1,1,2026-03-02,2026-03-02
9814,Male,Millennial,one_and_done,1,1,2026-02-23,2026-02-23
9815,Female,Boomer,one_and_done,2,1,2026-05-29,2026-05-29
9816,Male,Millennial,loyal,5,32,2025-07-01,2026-06-29
9817,Male,Millennial,one_and_done,3,1,2025-10-14,2025-10-14
9818,Male,Gen X,one_and_done,6,1,2025-09-07,2025-09-07
9819,Male,Gen Z,regular,1,15,2025-07-10,2026-06-26
9820,Female,Millennial,one_and_done,5,1,2026-02-02,2026-02-02
9821,Female,Gen X,one_and_done,1,1,2025-10-05,2025-10-05
9822,Male,Boomer,regular,1,12,2025-07-30,2026-07-07
9823,Male,Millennial,one_and_done,1,1,2026-05-15,2026-05-15
9824,Male,Gen Z,one_and_done,1,1,2025-10-28,2025-10-28
9825,Female,Gen Z,occasional,7,5,2025-07-15,2026-04-23
9826,Male,Gen Z,one_and_done,1,1,2026-05-28,2026-05-28
9827,Male,Millennial,one_and_done,3,1,2025-10-31,2025-10-31
9828,Female,Millennial,one_and_done,5,1,2026-01-26,2026-01-26
9829,Male,Millennial,one_and_done,2,1,2026-04-16,2026-04-16
9830,Male,Gen Z,loyal,1,23,2025-07-08,2026-06-25
9831,Male,Gen X,occasional,2,6,2025-07-30,2026-05-18
9832,Female,Millennial,regular,2,18,2025-07-10,2026-05-28
9833,Male,Gen Z,one_and_done,7,1,2025-11-20,2025-11-20
9834,Female,Millennial,one_and_done,1,1,2026-04-20,2026-04-20
9835,Male,Millennial,one_and_done,1,1,2025-07-20,2025-07-20
9836,Male,Boomer,occasional,6,4,2025-07-25,2026-03-27
9837,Male,Boomer,one_and_done,1,1,2026-03-27,2026-03-27
9838,Male,Gen X,occasional,6,6,2025-07-30,2026-06-27
9839,Female,Millennial,occasional,1,6,2025-10-06,2026-04-18
9840,Male,Gen X,occasional,1,6,2025-08-12,2026-06-10
9841,Male,Gen Z,occasional,1,5,2025-10-19,2026-06-24
9842,Male,Millennial,regular,4,22,2025-07-15,2026-06-03
9843,Female,Millennial,one_and_done,5,1,2025-08-20,2025-08-20
9844,Male,Gen X,occasional,3,6,2025-07-12,2026-06-30
9845,Female,Gen X,one_and_done,1,1,2025-11-29,2025-11-29
9846,Female,Millennial,regular,1,18,2025-07-01,2026-06-28
9847,Male,Millennial,regular,1,22,2025-07-11,2026-07-08
9848,Male,Millennial,occasional,4,7,2025-10-03,2026-04-07
9849,Female,Gen Z,regular,1,14,2025-07-23,2026-06-26
9850,Male,Gen Z,loyal,1,23,2025-08-04,2026-07-09
9851,Male,Millennial,regular,1,22,2025-07-24,2026-06-11
9852,Female,Gen Z,occasional,3,5,2025-07-21,2026-03-30
9853,Male,Gen X,one_and_done,5,1,2026-04-17,2026-04-17
9854,Male,Millennial,occasional,6,7,2025-08-01,2026-02-09
9855,Female,Gen X,occasional,2,5,2025-07-01,2026-06-06
9856,Male,Millennial,one_and_done,1,1,2025-10-05,2025-10-05
9857,Female,Gen Z,one_and_done,1,1,2026-04-21,2026-04-21
9858,Female,Gen Z,regular,1,14,2025-07-18,2026-04-19
9859,Male,Millennial,regular,3,22,2025-07-02,2026-06-18
9860,Male,Millennial,regular,3,22,2025-08-27,2026-07-08
9861,Male,Millennial,regular,1,22,2025-07-09,2026-06-11
9862,Female,Millennial,loyal,2,27,2025-07-18,2026-07-03
9863,Male,Millennial,one_and_done,6,1,2026-02-04,2026-02-04
9864,Male,Millennial,loyal,1,32,2025-07-02,2026-07-05
9865,Female,Gen Z,one_and_done,6,1,2026-04-14,2026-04-14
9866,Male,Millennial,loyal,4,32,2025-07-26,2026-07-01
9867,Female,Boomer,one_and_done,1,1,2026-03-27,2026-03-27
9868,Female,Gen Z,one_and_done,3,1,2025-11-11,2025-11-11
9869,Male,Gen X,regular,4,17,2025-07-08,2026-06-20
9870,Female,Millennial,one_and_done,4,1,2026-06-04,2026-06-04
9871,Male,Boomer,one_and_done,3,1,2026-04-21,2026-04-21
9872,Female,Millennial,regular,1,18,2025-07-08,2026-05-30
9873,Female,Gen X,one_and_done,7,1,2025-08-29,2025-08-29
9874,Male,Millennial,occasional,1,7,2025-08-21,2026-05-08
9875,Male,Gen X,occasional,1,6,2025-07-26,2026-06-04
9876,Male,Millennial,occasional,4,7,2025-07-19,2026-07-01
9877,Male,Millennial,regular,1,22,2025-07-04,2026-06-29
9878,Male,Gen Z,occasional,6,5,2025-10-26,2026-05-27
9879,Male,Millennial,one_and_done,3,1,2026-06-08,2026-06-08
9880,Female,Gen X,regular,1,15,2025-07-29,2026-06-07
9881,Male,Millennial,occasional,3,7,2025-08-31,2026-06-04
9882,Female,Millennial,occasional,1,6,2025-09-15,2026-06-19
9883,Male,Millennial,occasional,3,7,2025-09-12,2026-05-21
9884,Male,Gen X,one_and_done,1,1,2026-02-26,2026-02-26
9885,Female,Gen Z,regular,1,14,2025-08-07,2026-06-26
9886,Female,Millennial,occasional,1,6,2025-08-05,2026-04-25
9887,Male,Millennial,one_and_done,1,1,2026-02-16,2026-02-16
9888,Male,Millennial,one_and_done,2,1,2025-12-29,2025-12-29
9889,Male,Boomer,one_and_done,3,1,2025-08-05,2025-08-05
9890,Female,Gen Z,one_and_done,1,1,2026-03-21,2026-03-21
9891,Male,Millennial,regular,6,22,2025-07-11,2026-07-02
9892,Female,Millennial,occasional,2,6,2025-07-15,2026-05-05
9893,Female,Boomer,one_and_done,3,1,2025-10-19,2025-10-19
9894,Male,Millennial,one_and_done,2,1,2025-12-15,2025-12-15
9895,Male,Gen X,one_and_done,1,1,2026-05-14,2026-05-14
9896,Male,Gen Z,one_and_done,1,1,2025-10-29,2025-10-29
9897,Male,Gen Z,one_and_done,4,1,2026-01-18,2026-01-18
9898,Female,Millennial,one_and_done,4,1,2025-12-20,2025-12-20
9899,Male,Gen X,loyal,1,25,2025-07-07,2026-06-29
9900,Female,Gen Z,occasional,9,5,2025-07-01,2026-05-13
9901,Male,Gen Z,one_and_done,1,1,2025-09-02,2025-09-02
9902,Male,Gen X,occasional,1,6,2025-07-04,2026-05-12
9903,Female,Millennial,one_and_done,1,1,2025-10-30,2025-10-30
9904,Male,Boomer,occasional,1,4,2025-07-23,2026-01-23
9905,Female,Boomer,one_and_done,2,1,2026-05-11,2026-05-11
9906,Male,Gen Z,regular,4,15,2025-07-20,2026-07-05
9907,Male,Gen Z,regular,4,15,2025-07-31,2026-05-17
9908,Male,Gen Z,one_and_done,2,1,2026-03-17,2026-03-17
9909,Male,Boomer,one_and_done,1,1,2025-12-22,2025-12-22
9910,Male,Millennial,occasional,1,7,2025-07-10,2026-05-26
9911,Female,Millennial,occasional,9,6,2025-08-01,2026-07-01
9912,Male,Millennial,one_and_done,1,1,2026-05-02,2026-05-02
9913,Male,Millennial,occasional,1,7,2025-10-15,2026-06-06
9914,Male,Millennial,regular,2,22,2025-07-01,2026-07-09
9915,Male,Millennial,one_and_done,2,1,2025-07-08,2025-07-08
9916,Male,Millennial,occasional,1,7,2025-07-16,2026-06-12
9917,Female,Millennial,one_and_done,9,1,2026-05-07,2026-05-07
9918,Female,Gen Z,one_and_done,1,1,2026-06-10,2026-06-10
9919,Male,Gen Z,occasional,4,5,2025-10-27,2026-07-07
9920,Male,Gen X,one_and_done,1,1,2026-04-27,2026-04-27
9921,Female,Millennial,occasional,1,6,2025-07-05,2026-06-24
9922,Male,Gen X,one_and_done,1,1,2026-04-03,2026-04-03
9923,Male,Gen X,occasional,1,6,2025-07-27,2026-04-19
9924,Male,Millennial,occasional,1,7,2025-08-10,2026-04-17
9925,Male,Millennial,one_and_done,1,1,2025-12-19,2025-12-19
9926,Female,Gen X,loyal,6,23,2025-08-13,2026-07-04
9927,Male,Gen X,regular,8,17,2025-07-28,2026-07-04
9928,Female,Millennial,one_and_done,2,1,2025-09-24,2025-09-24
9929,Male,Gen Z,regular,4,15,2025-10-01,2026-07-08
9930,Male,Millennial,occasional,1,7,2025-10-09,2026-05-05
9931,Female,Gen Z,one_and_done,5,1,2025-08-23,2025-08-23
9932,Male,Millennial,occasional,2,7,2025-07-31,2026-03-23
9933,Female,Millennial,one_and_done,3,1,2025-09-10,2025-09-10
9934,Male,Millennial,one_and_done,1,1,2025-10-29,2025-10-29
9935,Male,Millennial,regular,7,22,2025-07-22,2026-07-07
9936,Male,Millennial,one_and_done,3,1,2026-02-03,2026-02-03
9937,Female,Boomer,one_and_done,2,1,2025-12-06,2025-12-06
9938,Male,Millennial,one_and_done,2,1,2025-07-04,2025-07-04
9939,Female,Gen Z,regular,6,14,2025-07-06,2026-04-11
9940,Female,Gen Z,one_and_done,1,1,2026-06-28,2026-06-28
9941,Male,Millennial,occasional,1,7,2025-08-08,2026-07-09
9942,Male,Millennial,one_and_done,7,1,2026-01-14,2026-01-14
9943,Male,Millennial,occasional,4,7,2025-09-26,2026-06-08
9944,Male,Millennial,loyal,3,32,2025-07-05,2026-07-09
9945,Male,Millennial,regular,1,22,2025-07-02,2026-07-05
9946,Male,Gen X,occasional,4,6,2025-08-19,2026-06-26
9947,Female,Gen X,one_and_done,5,1,2026-05-22,2026-05-22
9948,Male,Gen X,one_and_done,1,1,2025-10-26,2025-10-26
9949,Male,Millennial,regular,1,22,2025-07-10,2026-07-09
9950,Female,Gen Z,regular,6,14,2025-07-18,2026-05-26
9951,Male,Millennial,regular,2,22,2025-07-18,2026-06-24
9952,Male,Gen Z,one_and_done,2,1,2026-01-01,2026-01-01
9953,Female,Gen Z,regular,6,14,2025-07-30,2026-06-15
9954,Female,Millennial,one_and_done,1,1,2025-12-05,2025-12-05
9955,Male,Millennial,regular,10,22,2025-07-14,2026-06-15
9956,Male,Gen X,one_and_done,1,1,2026-04-11,2026-04-11
9957,Female,Gen X,occasional,4,5,2025-09-29,2026-03-19
9958,Female,Gen Z,occasional,1,5,2025-07-26,2026-06-26
9959,Male,Millennial,one_and_done,2,1,2026-05-28,2026-05-28
9960,Female,Millennial,one_and_done,1,1,2025-12-29,2025-12-29
9961,Female,Gen Z,one_and_done,1,1,2026-06-19,2026-06-19
