customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
9148,Male,Millennial,one_and_done,4,1,2025-08-04,2025-08-04
9149,Male,Gen X,one_and_done,2,1,2026-01-26,2026-01-26
9150,Male,Millennial,occasional,1,7,2025-08-17,2026-06-01
9151,Female,Gen Z,regular,1,13,2025-07-04,2026-05-27
9152,Male,Gen X,regular,1,16,2025-07-05,2026-04-30
9153,Male,Gen X,one_and_done,1,1,2026-05-25,2026-05-25
9154,Male,Gen Z,one_and_done,5,1,2026-01-09,2026-01-09
9155,Male,Gen Z,occasional,1,5,2025-07-13,2026-05-26
9156,Male,Millennial,one_and_done,4,1,2025-11-21,2025-11-21
9157,Male,Millennial,one_and_done,1,1,2026-01-05,2026-01-05
9158,Female,Millennial,loyal,2,25,2025-07-03,2026-06-01
9159,Male,Millennial,occasional,2,7,2025-09-22,2026-02-26
9160,Female,Gen X,one_and_done,6,1,2025-07-02,2025-07-02
9161,Male,Millennial,regular,7,20,2025-07-10,2026-03-26
9162,Female,Gen Z,one_and_done,1,1,2025-09-17,2025-09-17
9163,Female,Gen X,occasional,9,5,2025-07-18,2026-05-02
9164,Male,Gen X,one_and_done,5,1,2026-01-01,2026-01-01
9165,Male,Millennial,one_and_done,3,1,2026-02-19,2026-02-19
9166,Female,Gen Z,occasional,1,4,2025-07-28,2026-04-14
9167,Female,Millennial,loyal,2,25,2025-07-01,2026-05-14
9168,Male,Gen X,one_and_done,1,1,2026-05-02,2026-05-02
9169,Male,Millennial,regular,6,20,2025-07-10,2026-06-06
9170,Male,Gen Z,occasional,1,5,2025-08-21,2026-03-30
9171,Male,Millennial,occasional,1,7,2025-07-12,2026-06-04
9172,Female,Millennial,occasional,4,6,2025-09-05,2026-05-13
9173,Male,Gen Z,occasional,1,5,2025-08-09,2026-05-20
9174,Female,Millennial,one_and_done,1,1,2026-04-02,2026-04-02
9175,Female,Millennial,one_and_done,1,1,2026-03-24,2026-03-24
9176,Male,Millennial,occasional,2,7,2025-07-15,2026-05-14
9177,Female,Millennial,one_and_done,2,1,2026-04-06,2026-04-06
9178,Female,Millennial,one_and_done,3,1,2025-12-04,2025-12-04
9179,Female,Gen X,one_and_done,10,1,2025-12-08,2025-12-08
9180,Female,Gen Z,occasional,4,4,2025-08-06,2026-04-29
9181,Male,Boomer,one_and_done,4,1,2026-03-28,2026-03-28
9182,Male,Millennial,occasional,3,7,2025-07-04,2026-06-05
9183,Male,Gen X,one_and_done,1,1,2025-08-07,2025-08-07
9184,Male,Millennial,one_and_done,2,1,2026-06-06,2026-06-06
9185,Female,Gen X,occasional,1,5,2025-07-03,2025-12-08
9186,Male,Gen X,regular,4,16,2025-08-05,2026-05-21
9187,Male,Boomer,one_and_done,3,1,2025-07-27,2025-07-27
9188,Female,Gen X,occasional,6,5,2025-10-23,2026-03-28
9189,Male,Millennial,regular,2,20,2025-07-12,2026-05-26
9190,Male,Millennial,one_and_done,1,1,2026-05-16,2026-05-16
9191,Male,Millennial,loyal,1,29,2025-06-30,2026-05-12
9192,Male,Millennial,occasional,1,7,2025-11-12,2026-05-15
9193,Male,Gen Z,one_and_done,7,1,2025-09-14,2025-09-14
9194,Female,Millennial,loyal,3,25,2025-07-15,2026-05-16
9195,Male,Millennial,regular,6,20,2025-06-30,2026-05-14
9196,Male,Gen Z,loyal,1,21,2025-07-12,2026-06-05
9197,Male,Gen X,one_and_done,1,1,2025-11-21,2025-11-21
9198,Male,Millennial,loyal,1,29,2025-07-10,2026-06-05
9199,Male,Millennial,occasional,7,7,2025-10-03,2026-05-11
9200,Female,Gen X,occasional,1,5,2025-07-01,2026-03-20
9201,Male,Boomer,occasional,4,4,2025-09-24,2025-11-18
9202,Male,Gen Z,occasional,1,5,2025-08-30,2026-05-25
9203,Male,Millennial,loyal,2,29,2025-07-01,2026-06-07
9204,Male,Gen Z,occasional,1,5,2025-10-23,2026-06-02
9205,Male,Boomer,one_and_done,3,1,2026-01-17,2026-01-17
9206,Male,Gen Z,regular,1,14,2025-07-01,2026-04-29
9207,Male,Boomer,one_and_done,5,1,2026-02-26,2026-02-26
9208,Male,Gen X,regular,1,16,2025-07-16,2026-05-18
9209,Female,Gen Z,one_and_done,1,1,2025-11-25,2025-11-25
9210,Male,Millennial,regular,1,20,2025-07-03,2026-06-06
9211,Male,Gen X,loyal,6,23,2025-07-01,2026-05-29
9212,Male,Gen Z,regular,1,14,2025-08-07,2026-05-29
9213,Male,Gen Z,one_and_done,2,1,2025-10-12,2025-10-12
9214,Female,Millennial,regular,3,17,2025-07-19,2026-06-09
9215,Male,Gen Z,one_and_done,1,1,2025-08-15,2025-08-15
9216,Male,Millennial,occasional,8,7,2025-10-06,2026-03-21
9217,Female,Millennial,regular,3,17,2025-07-07,2026-05-02
9218,Female,Millennial,one_and_done,1,1,2025-08-18,2025-08-18
9219,Female,Millennial,loyal,2,25,2025-07-08,2026-06-05
9220,Female,Millennial,loyal,1,25,2025-07-11,2026-06-02
9221,Female,Boomer,one_and_done,1,1,2025-11-09,2025-11-09
9222,Male,Gen Z,regular,1,14,2025-07-20,2026-06-04
9223,Female,Gen Z,occasional,1,4,2025-10-09,2026-06-09
9224,Male,Millennial,one_and_done,1,1,2026-02-07,2026-02-07
9225,Male,Gen Z,one_and_done,1,1,2026-03-12,2026-03-12
9226,Female,Millennial,one_and_done,1,1,2025-06-30,2025-06-30
9227,Male,Millennial,occasional,5,7,2025-07-11,2026-04-22
9228,Female,Millennial,occasional,1,6,2025-07-13,2025-11-21
9229,Male,Gen Z,occasional,1,5,2025-09-15,2026-03-19
9230,Male,Millennial,occasional,9,7,2025-07-02,2026-05-11
9231,Male,Millennial,regular,6,20,2025-07-20,2026-05-30
9232,Male,Gen Z,occasional,1,5,2025-07-19,2026-05-18
9233,Male,Gen Z,loyal,1,21,2025-06-30,2026-04-16
9234,Male,Gen X,loyal,4,23,2025-07-14,2026-06-06
9235,Male,Boomer,one_and_done,1,1,2026-02-26,2026-02-26
9236,Male,Millennial,occasional,5,7,2025-09-27,2026-05-07
9237,Male,Gen X,one_and_done,2,1,2025-08-30,2025-08-30
9238,Male,Millennial,occasional,1,7,2025-07-02,2026-05-16
9239,Male,Millennial,occasional,2,7,2025-07-29,2026-06-04
9240,Male,Millennial,regular,4,20,2025-07-07,2026-05-08
9241,Male,Gen X,regular,4,16,2025-08-02,2026-06-09
9242,Female,Millennial,one_and_done,1,1,2025-07-07,2025-07-07
9243,Male,Millennial,one_and_done,6,1,2025-08-08,2025-08-08
9244,Male,Gen X,occasional,4,5,2025-08-15,2026-05-21
9245,Male,Millennial,one_and_done,1,1,2025-10-30,2025-10-30
9246,Male,Millennial,regular,1,20,2025-07-04,2026-05-24
9247,Male,Gen Z,one_and_done,1,1,2025-09-26,2025-09-26
9248,Male,Millennial,occasional,1,7,2025-07-19,2025-11-24
9249,Female,Millennial,one_and_done,4,1,2025-08-16,2025-08-16
9250,Male,Gen X,one_and_done,6,1,2025-11-04,2025-11-04
9251,Female,Gen Z,regular,1,13,2025-08-02,2026-06-06
9252,Female,Millennial,loyal,2,25,2025-07-11,2026-06-06
9253,Female,Millennial,one_and_done,1,1,2026-01-24,2026-01-24
9254,Female,Millennial,one_and_done,1,1,2026-01-01,2026-01-01
9255,Female,Millennial,one_and_done,2,1,2026-03-16,2026-03-16
9256,Male,Millennial,one_and_done,5,1,2026-03-11,2026-03-11
9257,Male,Gen Z,one_and_done,3,1,2026-01-20,2026-01-20
9258,Male,Millennial,one_and_done,4,1,2025-12-12,2025-12-12
9259,Male,Gen Z,loyal,1,21,2025-07-02,2026-05-27
9260,Male,Millennial,one_and_done,1,1,2025-09-03,2025-09-03
9261,Female,Millennial,occasional,1,6,2025-07-19,2026-03-06
9262,Female,Millennial,one_and_done,4,1,2025-12-26,2025-12-26
9263,Female,Millennial,occasional,3,6,2025-07-08,2026-05-29
9264,Male,Millennial,regular,9,20,2025-07-13,2026-06-02
9265,Male,Boomer,occasional,1,4,2025-07-27,2025-11-16
9266,Male,Millennial,one_and_done,2,1,2025-07-18,2025-07-18
9267,Female,Millennial,one_and_done,1,1,2025-08-04,2025-08-04
9268,Male,Millennial,one_and_done,10,1,2026-04-02,2026-04-02
9269,Male,Millennial,one_and_done,1,1,2026-05-26,2026-05-26
9270,Male,Millennial,one_and_done,1,1,2025-12-21,2025-12-21
9271,Male,Boomer,occasional,1,4,2025-10-15,2026-03-26
9272,Male,Millennial,one_and_done,10,1,2026-01-03,2026-01-03
9273,Male,Gen X,loyal,6,23,2025-07-02,2026-05-19
9274,Male,Millennial,regular,6,20,2025-08-14,2026-05-27
9275,Male,Gen Z,occasional,1,5,2025-10-25,2026-04-20
9276,Female,Millennial,one_and_done,1,1,2026-03-23,2026-03-23
9277,Male,Millennial,one_and_done,1,1,2026-03-13,2026-03-13
9278,Male,Gen Z,loyal,1,21,2025-07-01,2026-05-31
9279,Male,Gen Z,one_and_done,4,1,2026-01-07,2026-01-07
9280,Male,Gen Z,regular,6,14,2025-07-20,2026-06-01
9281,Male,Millennial,one_and_done,1,1,2026-03-13,2026-03-13
9282,Male,Millennial,regular,1,20,2025-08-12,2026-05-25
9283,Male,Millennial,occasional,1,7,2025-10-04,2026-05-22
9284,Male,Gen Z,occasional,8,5,2025-07-13,2026-02-27
9285,Female,Millennial,one_and_done,3,1,2026-02-14,2026-02-14
9286,Female,Gen X,one_and_done,1,1,2026-01-21,2026-01-21
9287,Male,Millennial,occasional,7,7,2025-08-04,2026-05-23
9288,Male,Millennial,one_and_done,1,1,2025-12-05,2025-12-05
9289,Male,Millennial,occasional,1,7,2025-06-30,2025-12-23
9290,Male,Gen X,one_and_done,1,1,2025-10-16,2025-10-16
9291,Male,Millennial,occasional,1,7,2025-07-27,2026-06-06
9292,Female,Millennial,one_and_done,1,1,2026-02-24,2026-02-24
9293,Male,Gen Z,one_and_done,6,1,2025-09-25,2025-09-25
9294,Male,Gen X,occasional,10,5,2025-08-15,2026-03-26
9295,Male,Millennial,occasional,5,7,2025-08-14,2026-05-25
9296,Male,Boomer,one_and_done,3,1,2026-02-24,2026-02-24
9297,Male,Gen Z,one_and_done,1,1,2025-10-31,2025-10-31
9298,Male,Gen X,regular,1,16,2025-06-30,2026-05-26
9299,Male,Millennial,regular,1,20,2025-07-13,2026-04-23
9300,Male,Gen X,one_and_done,2,1,2025-08-26,2025-08-26
9301,Male,Gen Z,one_and_done,2,1,2025-10-24,2025-10-24
9302,Female,Gen Z,regular,1,13,2025-07-10,2026-06-09
9303,Male,Gen Z,regular,1,14,2025-07-24,2026-04-01
9304,Male,Millennial,occasional,1,7,2025-07-05,2026-03-30
9305,Male,Gen Z,one_and_done,1,1,2025-12-16,2025-12-16
9306,Male,Millennial,occasional,1,7,2025-07-02,2026-04-10
9307,Female,Millennial,one_and_done,1,1,2026-04-01,2026-04-01
9308,Male,Gen X,regular,1,16,2025-08-12,2026-05-22
9309,Male,Gen Z,one_and_done,1,1,2026-04-04,2026-04-04
9310,Male,Gen Z,one_and_done,1,1,2026-02-08,2026-02-08
9311,Male,Millennial,loyal,2,29,2025-07-01,2026-06-05
9312,Male,Millennial,one_and_done,1,1,2026-02-17,2026-02-17
9313,Male,Boomer,regular,10,11,2025-08-15,2026-05-25
9314,Female,Millennial,one_and_done,5,1,2026-04-21,2026-04-21
9315,Female,Gen Z,regular,1,13,2025-08-04,2026-06-09
9316,Male,Boomer,regular,1,11,2025-08-21,2026-05-29
9317,Male,Millennial,one_and_done,6,1,2026-01-17,2026-01-17
9318,Male,Gen X,one_and_done,1,1,2026-01-19,2026-01-19
9319,Male,Gen Z,one_and_done,2,1,2026-01-08,2026-01-08
9320,Male,Boomer,regular,1,11,2025-07-13,2026-05-11
9321,Male,Millennial,one_and_done,4,1,2025-07-11,2025-07-11
9322,Male,Gen X,one_and_done,4,1,2026-01-19,2026-01-19
9323,Male,Gen Z,one_and_done,1,1,2025-11-28,2025-11-28
9324,Female,Millennial,occasional,1,6,2025-10-17,2026-03-10
9325,Male,Gen X,occasional,3,5,2025-08-15,2026-05-19
9326,Male,Gen X,one_and_done,1,1,2025-10-21,2025-10-21
9327,Female,Gen Z,occasional,1,4,2025-07-14,2026-04-19
9328,Female,Gen Z,one_and_done,1,1,2026-04-17,2026-04-17
9329,Female,Boomer,one_and_done,2,1,2026-05-12,2026-05-12
9330,Female,Gen Z,regular,2,13,2025-07-10,2026-05-31
9331,Male,Millennial,regular,8,20,2025-07-04,2026-05-22
9332,Male,Gen Z,one_and_done,6,1,2026-06-08,2026-06-08
9333,Male,Gen Z,one_and_done,1,1,2026-03-21,2026-03-21
9334,Male,Millennial,one_and_done,2,1,2026-01-23,2026-01-23
9335,Male,Gen X,one_and_done,3,1,2025-10-22,2025-10-22
9336,Male,Millennial,one_and_done,1,1,2026-05-20,2026-05-20
9337,Male,Millennial,one_and_done,6,1,2026-04-24,2026-04-24
9338,Male,Gen X,one_and_done,1,1,2025-07-05,2025-07-05
9339,Female,Gen Z,occasional,3,4,2025-09-01,2026-05-04
9340,Male,Millennial,one_and_done,3,1,2025-08-23,2025-08-23
9341,Male,Millennial,occasional,2,7,2025-07-31,2026-05-11
9342,Female,Gen X,regular,1,14,2025-07-10,2026-06-08
9343,Male,Millennial,regular,5,20,2025-07-25,2026-05-23
9344,Male,Millennial,regular,1,20,2025-08-06,2026-05-24
9345,Male,Millennial,one_and_done,5,1,2026-03-17,2026-03-17
9346,Male,Millennial,regular,3,20,2025-07-31,2026-05-26
9347,Male,Millennial,regular,4,20,2025-08-11,2026-06-05
9348,Female,Millennial,one_and_done,5,1,2025-12-06,2025-12-06
9349,Male,Boomer,one_and_done,1,1,2026-03-15,2026-03-15
9350,Female,Millennial,one_and_done,1,1,2026-06-03,2026-06-03
9351,Female,Gen X,one_and_done,1,1,2025-11-28,2025-11-28
9352,Male,Gen X,regular,1,16,2025-07-01,2026-05-02
9353,Female,Gen Z,one_and_done,10,1,2025-09-19,2025-09-19
9354,Male,Gen Z,occasional,3,5,2025-11-13,2026-05-22
9355,Male,Gen Z,loyal,6,21,2025-07-09,2026-04-29
9356,Female,Gen X,one_and_done,1,1,2025-07-19,2025-07-19
9357,Male,Gen Z,regular,4,14,2025-07-12,2026-06-06
9358,Female,Gen Z,loyal,4,19,2025-07-12,2026-05-17
9359,Female,Gen X,one_and_done,9,1,2025-11-18,2025-11-18
9360,Male,Millennial,regular,1,20,2025-07-11,2026-05-12
9361,Male,Millennial,regular,2,20,2025-07-11,2026-06-08
9362,Male,Millennial,loyal,1,29,2025-07-09,2026-06-02
9363,Male,Gen Z,one_and_done,5,1,2026-06-01,2026-06-01
9364,Female,Millennial,regular,4,17,2025-07-09,2026-05-30
9365,Male,Gen Z,regular,1,14,2025-07-25,2026-05-24
9366,Male,Gen Z,one_and_done,2,1,2025-10-23,2025-10-23
9367,Female,Millennial,loyal,6,25,2025-07-06,2026-05-30
9368,Male,Gen Z,regular,10,14,2025-07-20,2026-04-30
9369,Male,Millennial,one_and_done,2,1,2026-05-19,2026-05-19
9370,Female,Millennial,one_and_done,2,1,2025-11-15,2025-11-15
9371,Female,Millennial,loyal,1,25,2025-07-03,2026-03-20
9372,Male,Millennial,regular,9,20,2025-06-30,2026-05-21
9373,Female,Boomer,one_and_done,4,1,2025-11-07,2025-11-07
9374,Male,Millennial,one_and_done,1,1,2025-11-23,2025-11-23
9375,Male,Millennial,loyal,3,29,2025-07-02,2026-05-25
9376,Male,Gen Z,occasional,2,5,2025-09-12,2026-05-02
9377,Male,Gen Z,regular,1,14,2025-07-04,2026-05-23
9378,Male,Millennial,one_and_done,3,1,2026-02-27,2026-02-27
9379,Male,Gen Z,regular,6,14,2025-06-30,2026-06-02
9380,Male,Millennial,regular,1,20,2025-10-14,2026-06-07
9381,Male,Gen X,regular,3,16,2025-07-22,2026-06-09
9382,Female,Gen Z,regular,1,13,2025-07-05,2026-05-25
9383,Male,Gen X,one_and_done,1,1,2025-12-08,2025-12-08
9384,Male,Gen Z,occasional,1,5,2025-08-14,2026-05-23
9385,Male,Millennial,occasional,1,7,2025-11-02,2026-03-26
9386,Male,Millennial,regular,6,20,2025-07-04,2026-04-19
9387,Female,Gen X,one_and_done,1,1,2025-07-11,2025-07-11
9388,Male,Gen Z,loyal,1,21,2025-07-12,2026-05-27
9389,Male,Millennial,regular,2,20,2025-08-02,2026-06-03
9390,Male,Gen X,one_and_done,1,1,2025-09-10,2025-09-10
9391,Male,Boomer,one_and_done,2,1,2025-10-10,2025-10-10
9392,Female,Millennial,one_and_done,2,1,2025-11-18,2025-11-18
9393,Male,Gen Z,regular,2,14,2025-07-06,2026-05-26
9394,Female,Millennial,one_and_done,7,1,2025-07-17,2025-07-17
9395,Female,Gen Z,occasional,8,4,2026-01-20,2026-04-21
9396,Female,Millennial,occasional,1,6,2025-09-19,2026-03-30
9397,Female,Millennial,regular,2,17,2025-07-01,2026-06-05
9398,Male,Boomer,occasional,1,4,2025-09-18,2026-04-30
9399,Female,Gen Z,regular,1,13,2025-07-18,2026-04-11
9400,Male,Millennial,one_and_done,1,1,2025-11-02,2025-11-02
9401,Male,Millennial,regular,1,20,2025-07-12,2026-05-19
9402,Female,Gen Z,occasional,5,4,2025-09-29,2026-06-07
9403,Male,Gen Z,occasional,3,5,2025-10-06,2026-05-22
9404,Female,Boomer,regular,8,10,2025-07-23,2026-04-16
9405,Male,Millennial,occasional,2,7,2025-07-06,2026-04-07
9406,Male,Gen Z,regular,1,14,2025-07-30,2026-06-05
9407,Male,Millennial,loyal,5,29,2025-07-01,2026-05-19
9408,Male,Millennial,regular,8,20,2025-07-03,2026-05-23
9409,Female,Gen X,one_and_done,3,1,2026-03-06,2026-03-06
9410,Female,Gen Z,regular,1,13,2025-07-27,2026-01-31
9411,Female,Gen Z,regular,1,13,2025-07-23,2026-04-30
9412,Female,Gen Z,one_and_done,1,1,2025-09-09,2025-09-09
9413,Male,Gen X,one_and_done,3,1,2026-06-07,2026-06-07
9414,Male,Gen Z,occasional,4,5,2025-08-01,2026-05-11
9415,Female,Millennial,occasional,6,6,2025-07-16,2026-06-05
9416,Male,Boomer,one_and_done,1,1,2026-01-09,2026-01-09
9417,Female,Millennial,one_and_done,1,1,2025-09-06,2025-09-06
9418,Male,Millennial,one_and_done,1,1,2025-08-24,2025-08-24
9419,Female,Millennial,one_and_done,1,1,2025-07-16,2025-07-16
9420,Female,Millennial,one_and_done,1,1,2026-05-14,2026-05-14
9421,Male,Gen X,one_and_done,1,1,2025-09-27,2025-09-27
9422,Male,Gen Z,loyal,2,21,2025-07-21,2026-05-24
9423,Female,Gen Z,one_and_done,1,1,2026-04-17,2026-04-17
9424,Female,Gen Z,one_and_done,2,1,2025-10-20,2025-10-20
9425,Male,Millennial,one_and_done,1,1,2025-11-17,2025-11-17
9426,Female,Gen X,occasional,1,5,2025-08-20,2026-05-10
9427,Male,Millennial,one_and_done,2,1,2026-01-11,2026-01-11
9428,Male,Millennial,one_and_done,1,1,2026-05-23,2026-05-23
9429,Male,Millennial,one_and_done,2,1,2026-05-11,2026-05-11
9430,Male,Gen Z,one_and_done,5,1,2025-08-08,2025-08-08
9431,Male,Gen Z,occasional,1,5,2025-10-25,2026-05-14
9432,Male,Millennial,occasional,1,7,2025-06-30,2026-06-04
9433,Female,Gen X,regular,2,14,2025-08-23,2026-04-29
9434,Female,Gen X,one_and_done,1,1,2025-11-11,2025-11-11
9435,Male,Gen Z,regular,1,14,2025-09-13,2026-05-17
9436,Male,Millennial,occasional,4,7,2025-07-10,2026-05-09
9437,Male,Gen Z,one_and_done,3,1,2025-10-07,2025-10-07
9438,Female,Gen X,one_and_done,3,1,2025-07-27,2025-07-27
9439,Male,Millennial,regular,2,20,2025-07-23,2026-05-29
9440,Male,Gen Z,occasional,3,5,2025-08-05,2026-03-28
9441,Male,Millennial,regular,1,20,2025-07-13,2026-05-31
9442,Male,Millennial,one_and_done,1,1,2025-10-23,2025-10-23
9443,Male,Gen X,one_and_done,1,1,2026-06-02,2026-06-02
9444,Male,Gen X,loyal,2,23,2025-07-10,2026-05-29
9445,Male,Gen Z,one_and_done,1,1,2026-04-14,2026-04-14
9446,Female,Gen Z,one_and_done,1,1,2026-06-04,2026-06-04
9447,Female,Millennial,one_and_done,3,1,2026-04-02,2026-04-02
9448,Male,Gen Z,regular,1,14,2025-07-31,2026-04-27
9449,Male,Millennial,one_and_done,1,1,2026-03-18,2026-03-18
9450,Female,Gen Z,occasional,1,4,2025-07-11,2026-01-14
9451,Male,Millennial,loyal,1,29,2025-08-01,2026-06-09
9452,Male,Millennial,one_and_done,1,1,2025-09-23,2025-09-23
9453,Male,Gen Z,regular,1,14,2025-07-01,2026-05-18
9454,Male,Millennial,one_and_done,3,1,2026-04-03,2026-04-03
9455,Female,Millennial,regular,9,17,2025-07-03,2026-05-02
9456,Male,Boomer,occasional,1,4,2025-08-25,2026-05-27
9457,Male,Gen X,one_and_done,2,1,2026-01-14,2026-01-14
9458,Female,Gen Z,occasional,2,4,2025-11-30,2026-04-09
9459,Female,Gen Z,occasional,3,4,2025-07-26,2026-03-04
9460,Female,Millennial,occasional,1,6,2026-01-27,2026-06-09
9461,Male,Millennial,occasional,2,7,2025-11-01,2026-05-29
9462,Male,Millennial,occasional,4,7,2025-09-03,2026-04-27
9463,Male,Millennial,regular,1,20,2025-07-08,2026-05-10
9464,Male,Millennial,regular,5,20,2025-08-16,2026-06-05
9465,Male,Gen Z,one_and_done,3,1,2025-07-12,2025-07-12
9466,Female,Millennial,one_and_done,1,1,2025-11-12,2025-11-12
9467,Female,Millennial,regular,3,17,2025-07-01,2026-05-30
9468,Male,Millennial,loyal,1,29,2025-07-20,2026-06-08
9469,Male,Millennial,occasional,9,7,2025-08-19,2026-06-07
9470,Female,Gen Z,regular,1,13,2025-07-16,2026-05-28
9471,Male,Millennial,one_and_done,2,1,2025-09-09,2025-09-09
9472,Male,Millennial,regular,6,20,2025-07-14,2026-06-05
9473,Male,Gen X,occasional,1,5,2025-11-29,2026-02-12
9474,Male,Gen Z,one_and_done,4,1,2025-09-20,2025-09-20
9475,Male,Gen Z,occasional,1,5,2025-07-06,2026-01-23
9476,Male,Millennial,regular,3,20,2025-07-12,2026-05-22
9477,Male,Gen Z,loyal,4,21,2025-07-09,2026-05-29
9478,Female,Millennial,loyal,2,25,2025-06-30,2026-06-04
9479,Male,Gen X,one_and_done,1,1,2026-02-20,2026-02-20
9480,Female,Gen Z,one_and_done,1,1,2026-05-07,2026-05-07
9481,Female,Gen X,occasional,1,5,2025-07-12,2026-04-03
9482,Female,Gen X,loyal,1,21,2025-07-05,2026-06-09
9483,Female,Millennial,one_and_done,1,1,2025-08-15,2025-08-15
9484,Female,Millennial,one_and_done,1,1,2026-05-26,2026-05-26
9485,Male,Gen Z,one_and_done,4,1,2026-01-21,2026-01-21
9486,Female,Millennial,one_and_done,2,1,2026-03-20,2026-03-20
9487,Male,Gen Z,regular,1,14,2025-08-07,2026-06-09
9488,Female,Gen Z,occasional,6,4,2025-07-17,2026-04-04
9489,Male,Millennial,regular,2,20,2025-07-06,2026-06-07
9490,Female,Millennial,loyal,2,25,2025-07-16,2026-06-01
9491,Male,Gen X,one_and_done,2,1,2026-03-03,2026-03-03
9492,Male,Gen Z,one_and_done,10,1,2025-07-30,2025-07-30
9493,Male,Gen Z,regular,2,14,2025-09-11,2026-05-04
9494,Female,Millennial,one_and_done,4,1,2026-02-22,2026-02-22
9495,Male,Gen X,regular,6,16,2025-07-14,2026-06-05
9496,Male,Millennial,occasional,5,7,2025-10-18,2026-06-07
9497,Male,Gen X,one_and_done,5,1,2026-03-14,2026-03-14
9498,Male,Millennial,occasional,1,7,2025-09-07,2026-01-03
9499,Female,Gen X,occasional,1,5,2025-08-16,2026-04-21
9500,Male,Millennial,one_and_done,1,1,2025-10-11,2025-10-11
9501,Male,Millennial,loyal,1,29,2025-07-04,2026-06-09
9502,Female,Millennial,one_and_done,1,1,2025-07-08,2025-07-08
9503,Female,Gen Z,one_and_done,1,1,2026-03-12,2026-03-12
9504,Female,Gen Z,regular,4,13,2025-08-13,2026-03-24
9505,Male,Millennial,one_and_done,1,1,2026-04-29,2026-04-29
9506,Female,Millennial,regular,1,17,2025-07-30,2026-05-16
9507,Female,Millennial,loyal,1,25,2025-07-15,2026-06-09
9508,Male,Millennial,occasional,1,7,2025-07-08,2026-05-20
9509,Male,Gen X,one_and_done,2,1,2026-05-08,2026-05-08
9510,Male,Millennial,regular,1,20,2025-08-01,2026-03-30
9511,Male,Gen X,one_and_done,1,1,2025-07-02,2025-07-02
9512,Male,Gen X,one_and_done,2,1,2025-08-16,2025-08-16
9513,Male,Millennial,occasional,5,7,2025-09-15,2026-06-08
9514,Female,Millennial,occasional,6,6,2025-09-11,2026-04-10
9515,Male,Gen Z,occasional,3,5,2025-11-12,2026-05-01
9516,Male,Millennial,occasional,1,7,2025-07-23,2026-04-06
9517,Male,Millennial,regular,1,20,2025-07-28,2026-06-03
9518,Female,Gen Z,occasional,1,4,2025-10-29,2026-04-20
9519,Male,Millennial,occasional,1,7,2025-07-01,2026-03-04
9520,Male,Millennial,one_and_done,4,1,2025-08-27,2025-08-27
9521,Male,Gen Z,regular,1,14,2025-07-27,2026-05-29
9522,Male,Millennial,one_and_done,2,1,2025-07-20,2025-07-20
9523,Female,Millennial,occasional,1,6,2025-07-16,2026-05-18
9524,Male,Boomer,loyal,1,17,2025-09-25,2026-05-17
9525,Male,Gen X,regular,1,16,2025-08-08,2026-06-01
9526,Male,Millennial,loyal,1,29,2025-07-06,2026-06-06
9527,Male,Millennial,occasional,3,7,2025-07-05,2026-04-05
9528,Female,Millennial,loyal,1,25,2025-07-10,2026-05-22
9529,Female,Gen X,occasional,8,5,2026-01-12,2026-05-28
9530,Female,Millennial,one_and_done,4,1,2026-02-22,2026-02-22
9531,Male,Gen Z,regular,2,14,2025-07-14,2026-06-07
9532,Male,Millennial,occasional,1,7,2025-07-09,2026-05-14
9533,Male,Millennial,regular,4,20,2025-07-04,2026-05-22
9534,Male,Millennial,loyal,3,29,2025-07-14,2026-05-28
9535,Male,Millennial,regular,5,20,2025-07-08,2026-05-24
9536,Male,Millennial,one_and_done,2,1,2025-07-28,2025-07-28
9537,Female,Millennial,one_and_done,2,1,2026-05-17,2026-05-17
9538,Male,Gen X,regular,1,16,2025-07-01,2026-05-20
